EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 19:25:55,168,1,334.4,27.8,153.3,181.1,0,91.5,88.4,362.6,0,A,11,1,1,232,210,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0969,0.1776,12.5511,84.7117,2.1737,0.0888,0.0113,0,0.1793,0.0,0.0,574.7597,38.5469,0.0,97.8746,180.0,146.4954,0.0,100.0,3.3364,2.1499,362.57300000000004,88.3578,91.4731,0.0,0.0,1.9274,575.5109,11.32,34.17,0.0,0.0,19.2308,80.7692,0.0,0.0,91.4731,88.3578,362.57300000000004,204.0,72660.0,4.2227,-0.5006
2018-01-26 19:25:56,179,1,248.1,24.6,111.75,136.35,0,82,79.4,269.6,0,A,9,1,1,243,221,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0967,0.2043,9.6282,88.6059,0.7954,0.0602,0.1551,0,0.4433,0.0,0.0,231.3811,6.9428,0.0,94.9298,142.6789,180.0,0.0,88.4905,5.1311,5.2021,269.57,79.4182,81.9989,0.0,0.0,211.7786,229.5983,11.52,32.215,0.0,0.0,57.6923,42.3077,0.0,0.0,81.9989,79.4182,269.57,215.0,72671.0,2.2332,0.3838
2018-01-26 19:25:58,189,1,320.1,34.2,142.95,177.15,0,88.2,86.7,363.3,0,A,11,1,1,253,231,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,235.5,1,0,1,28,A,1,0.0399,0.1421,8.1372,88.4642,2.739,0.0543,0.0272,0,0.3849,0.0,0.0,2113.7505,428.3519,17.2118,92.2253,180.0,166.835,0.0,90.8826,6.843999999999999,8.1037,363.3385,86.70200000000001,88.21,0.0,0.0,167.7579,478.6764,11.115,34.075,0.0,0.0,0.0,100.0,0.0,0.0,88.21,86.70200000000001,363.3385,225.0,72681.0,3.5676,-0.33
2018-01-26 18:55:39,885,1,134.4,22,56.2,78.2,0,73.5,71.8,193.5,3,D,8,4,1,73,255,1528,72,D,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,D,1,0,0,0,0,0.0042,0.9955,0,0,5.6132,93.3829,0.0,5331.5776,638.3356,1.9288,98.5103,180.0,154.8287,0.0,85.2314,4.1456,1.5036,193.5247,71.8482,73.5441,0.0,0.0,8.2536,615.1539,14.21,20.275,0.0,0.0,100.0,0.0,0.0,0.0,73.5441,71.8482,193.5247,45.0,58677.0,2.9762,-3.0904
2018-01-26 18:56:07,123,1,418.1,22.7,197.7,220.4,0,96.2,95.2,456.7,0,A,12,1,1,35,139,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1879,0.2555,12.4559,84.3196,2.505,0.091,0,0,0.1791,0.0,0.0,1241.6367,74.3011,0.0,97.3403,180.0,132.0205,0.0,81.8143,5.2628,2.7022,456.6509,95.1678,96.1914,8.3333,0.0,17.2027,618.6763,11.6,32.94,0.0,0.0,14.8148,85.1852,0.0,0.0,96.1914,95.1678,456.6509,7.0,58895.0,4.0086,-3.8357
2018-01-26 18:56:08,134,1,335.7,14.3,160.7,175,0,93.6,89.9,381.6,0,A,12,1,1,46,150,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.0347,0.1532,9.4862,87.6029,2.2176,0.0727,0.0174,0,0.4075,0.0,0.0,1169.3604,40.3784,48.0421,97.6149,180.0,148.2777,0.0,100.0,6.6318,2.4172,381.6305,89.8507,93.5916,0.0,0.0,143.7128,727.1393,10.58,33.14,0.0,0.0,19.2308,80.7692,0.0,0.0,93.5916,89.8507,381.6305,18.0,58906.0,1.4685,0.7399
2018-01-26 18:56:11,152,1,309.1,18.7,145.2,163.9,0,86.6,84.8,324.2,0,A,10,1,1,64,168,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0218,0.109,7.945,89.9883,1.4125,0.0436,0.0034,0,0.46299999999999997,0.0,0.0,499.2375,38.7729,0.0,96.4004,180.0,151.9178,0.0,100.0,7.1315,3.6746,324.1766,84.7653,86.595,0.0,0.0,1.6532,540.0928,11.365,32.42,0.0,0.0,46.1538,50.0,3.8462,0.0,86.595,84.7653,324.1766,36.0,58924.0,4.2595,-0.0045
2018-01-26 18:56:12,165,1,286.4,15.3,135.55,150.85,0,84.6,82.9,310.6,0,A,10,1,1,77,181,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.143,0.4004,11.5211,86.5072,1.0027,0.0656,0.1144,0,0.2355,0.0,0.0,1547.8812,162.1599,0.8345,94.7068,146.188,180.0,0.0,86.9961,4.2016,5.4379,310.6014,82.944,84.62899999999999,0.0,0.0,193.6711,387.4883,11.955,31.77,0.0,0.0,34.6154,65.3846,0.0,0.0,84.62899999999999,82.944,310.6014,49.0,58937.0,3.3274,-0.8343
2018-01-26 18:56:13,174,1,291.6,28.9,131.35,160.25,0,84.2,82.6,317.4,0,A,10,1,1,86,190,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.2203,0.5087,5.8795,91.2917,1.3625,0.1701,0.0551,0,0.4974,0.0,0.0,1496.9912,172.8458,1.3559999999999999,90.5993,180.0,180.0,0.0,95.212,5.3355,9.8651,317.4269,82.5792,84.2345,0.0,0.0,198.9602,519.5554,11.42,32.675,0.0,0.0,34.6154,65.3846,0.0,0.0,84.2345,82.5792,317.4269,58.0,58946.0,3.0712,-1.6484
2018-01-26 18:56:16,197,1,434.7,18.7,208,226.7,0,98.6,95.4,481,0,A,13,1,1,109,213,1528,32,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1743,0.3956,11.0596,85.2054,2.5744,0.0899,0.1079,0,0.3846,0.0,0.0,1771.2968,38.3535,0.0,91.5013,180.0,180.0,0.0,86.4506,6.7029,8.8807,480.9922,95.4,98.6132,0.0,0.0,187.1232,479.3868,10.87,34.21,0.0,0.0,0.0,100.0,0.0,0.0,98.6132,95.4,480.9922,81.0,58969.0,3.3213,-1.9629
2018-01-26 18:56:17,199,1,225.4,30.7,97.35,128.05,0,77.1,75.7,240.4,0,A,8,1,1,111,215,1528,72,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0775,0.19,6.0326,92.9807,0.4998,0.0203,0.0055,0,0.1844,0.0,0.0,845.2513,26.9791,1.3724,92.4736,180.0,164.3514,0.0,89.2985,3.5727,7.8213,240.4385,75.6724,77.1127,0.0,0.0,103.7858,227.8454,12.055,32.285,0.0,0.0,7.6923,92.3077,0.0,0.0,77.1127,75.6724,240.4385,83.0,58971.0,4.2685,-2.5378
2018-01-26 18:56:18,208,1,373.7,14.7,179.5,194.2,0,94.7,91.1,399.9,0,A,12,1,1,120,224,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.006,0.1522,6.0853,91.3383,1.3786,0.1341,0.1612,0,0.7322,0.0,0.0,1705.1461,41.5124,74.2616,95.3819,162.2203,180.0,0.0,49.3461,11.6633,4.7271,399.8539,91.0839,94.6758,0.0,0.0,6.8299,444.6693,11.475,33.06,0.0,0.0,29.6296,70.3704,0.0,0.0,94.6758,91.0839,399.8539,92.0,58980.0,6.1934,-3.8746
2018-01-26 18:56:18,209,1,420,42,189,231,0,96.5,95.3,467.5,0,A,12,1,1,121,225,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.022,0.1224,5.2611,89.6167,4.3877,0.0481,0.0715,0,0.4622,0.0,0.0,1356.3856,67.2928,35.1321,92.8446,180.0,180.0,0.0,92.0292,11.6026,7.4111,467.5365,95.2602,96.5017,7.6923,0.0,8.2938,527.9736,11.29,31.82,0.0,0.0,3.8462,96.1538,0.0,0.0,96.5017,95.2602,467.5365,93.0,58981.0,5.3669,-3.3930000000000002
2018-01-26 18:56:18,211,1,381.1,67,157.05,224.05,0,93.6,92.1,419.7,0,A,12,1,1,123,227,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.2807,0.3879,13.8592,84.0277,0.9736,0.0996,0.0815,0,0.2823,0.0,0.0,1206.2361,43.6804,6.9981,96.1977,173.1509,175.6326,0.0,100.0,3.4249,3.8769,419.7095,92.1142,93.6094,0.0,0.0,204.34900000000002,544.7368,11.34,33.64,0.0,0.0,46.1538,53.8462,0.0,0.0,93.6094,92.1142,419.7095,95.0,58983.0,1.9163,-2.5708
2018-01-26 18:56:19,213,1,259.6,21.6,119,140.6,0,82,79.9,283.8,0,A,9,1,1,125,229,1528,56,A,Q1 u,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0.075,0.1789,6.1615,92.4161,0.7972,0.1022,0.1039,0,0.1533,0.0,0.0,1098.1096,32.4026,0.0,91.6565,180.0,180.0,0.0,71.2124,4.2315,8.7047,283.7881,79.8624,82.0198,0.0,0.0,142.0946,385.0228,11.445,32.46,0.0,0.0,50.0,50.0,0.0,0.0,82.0198,79.8624,283.7881,97.0,58985.0,3.1754,-3.8771
2018-01-26 18:56:19,216,1,303.6,31.9,135.85,167.75,0,86.9,83.9,335.6,0,A,10,1,1,128,232,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,235.3,1,0,1,28,A,1,0.2798,0.3139,13.1061,85.181,0.8121,0.1655,0,0,0.1245,0.0051,0.0,831.4791,76.2017,6.7398,94.9865,180.0,156.5641,0.0,93.7621,6.1553,5.1865,335.6038,83.9219,86.9401,0.0,0.0,5.9346,557.8174,11.57,32.675,0.0,0.0,29.6296,70.3704,0.0,0.0,86.9401,83.9219,335.6038,100.0,58988.0,3.5676,-4.0136
2018-01-26 18:56:19,220,1,461.1,48,206.55,254.55,0,101.5,98.7,518.4,0,A,14,1,1,132,236,1528,24,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.1721,0.6615,12.0628,83.5284,2.808,0.1114,0.1142,0,0.5345,0.0,0.0,1149.9989,3.5023,7.4454,95.7903,148.4482,180.0,0.0,90.4078,6.1245,4.298,518.3655,98.7021,101.5365,0.0,0.0,249.2105,543.1696,11.0,33.43,0.0,0.0,0.0,100.0,0.0,0.0,101.5365,98.7021,518.3655,104.0,58992.0,3.3819,-0.0643
2018-01-26 18:56:20,227,1,285.7,-13.4,149.55,136.15,0,86.9,82.8,306.9,0,A,10,1,1,139,243,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0805,0.1716,10.7809,87.9211,0.7026,0.084,0,0,0.2503,0.0,0.0,646.1625,43.9002,7.0457,95.4394,180.0,146.8575,0.0,94.0822,7.5533,4.6765,306.8912,82.8463,86.9356,0.0,0.0,230.7487,344.3207,11.65,32.045,0.0,0.0,12.0,88.0,0.0,0.0,86.9356,82.8463,306.8912,111.0,58999.0,4.4741,-1.3319999999999999
2018-01-26 18:56:21,229,1,416.7,0.6,208.05,208.65,0,97.5,95.6,490.3,0,A,13,1,1,141,245,1528,32,A,Q1 u,0,0,0,0,0,0,0,0,231.7,1,0,1,28,A,1,0.059,0.1483,7.8744,90.1969,1.1573,0.0426,0.14,0,0.3734,0.0,0.0,1521.5861,32.9782,6.8194,91.4002,180.0,180.0,0.0,51.8733,3.0896,8.9924,490.3244,95.6142,97.4623,0.0,0.0,59.0782,448.0707,11.22,33.12,0.0,0.0,18.5185,81.4815,0.0,0.0,97.4623,95.6142,490.3244,113.0,59001.0,3.702,-3.9563
2018-01-26 18:56:21,231,1,310.3,17,146.65,163.65,0,87.4,84.7,334.1,0,A,10,1,1,143,247,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,232.1,1,0,1,28,A,1,0.1336,0.396,8.3775,90.4007,0.2721,0.1288,0.1191,0,0.1642,0.0,0.0,1024.7886,77.6225,19.0411,92.6797,180.0,165.7173,0.0,94.2302,5.5043,7.597,334.0709,84.6777,87.4372,0.0,0.0,247.7626,315.9073,12.03,31.345,0.0,0.0,55.5556,40.7407,3.7037,0.0,87.4372,84.6777,334.0709,115.0,59003.0,3.7714,0.2157
2018-01-26 18:56:21,234,1,410.9,3.5,203.7,207.2,0,95.9,93.3,450.3,0,A,12,1,1,146,250,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.1242,0.2528,11.1681,87.7239,0.3727,0.0549,0.0592,0,0.23399999999999999,0.0,0.0,1267.4475,61.5987,1.6023,93.1691,180.0,180.0,0.0,90.0645,4.5402,7.0821,450.2725,93.2527,95.8537,0.0,0.0,16.3309,379.4018,11.45,33.78,0.0,0.0,59.2593,40.7407,0.0,0.0,95.8537,93.2527,450.2725,118.0,59006.0,3.2127,-1.8987
2018-01-26 18:56:21,235,1,283.7,31.9,125.9,157.8,0,85.8,83.2,315.6,0,A,10,1,1,147,251,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.005,0.0858,4.2891,92.7766,2.1883,0.0363,0.0363,0,0.5743,0.0,0.0,506.0787,77.0675,0.0,93.7582,180.0,172.6391,0.0,83.7626,3.8033,6.4433,315.6124,83.2056,85.7703,0.0,0.0,211.4128,345.5254,10.86,33.105,0.0,0.0,39.2857,60.7143,0.0,0.0,85.7703,83.2056,315.6124,119.0,59007.0,3.9236,-0.4648
2018-01-26 18:56:22,237,1,409.8,18.4,195.7,214.1,0,95.7,94.1,470.9,0,A,12,1,1,149,253,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.0911,0.1353,8.8621,89.5825,0.8102,0.0731,0.08,0,0.3561,0.0,0.0,1132.8995,7.1074,5.1939,89.7236,180.0,180.0,0.0,93.4512,4.9995,10.8343,470.9375,94.0609,95.6616,0.0,0.0,189.9746,487.76099999999997,11.28,34.14,0.0,0.0,35.7143,64.2857,0.0,0.0,95.6616,94.0609,470.9375,121.0,59009.0,2.3321,-4.199
2018-01-26 18:56:23,244,1,345.8,12.1,166.85,178.95,0,92.6,90.1,386.9,0,A,11,1,1,156,260,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.1646,0.2158,10.4641,87.5297,1.3183,0.1397,0,0,0.1599,0.0,0.0,927.5122,28.8321,0.0,97.074,180.0,155.8507,0.0,100.0,3.8388,2.9816,386.8935,90.1386,92.63799999999999,0.0,0.0,1.3747,783.2299,10.93,33.63,0.0,0.0,3.7037,96.2963,0.0,0.0,92.63799999999999,90.1386,386.8935,128.0,59016.0,2.2417,-3.8931
2018-01-26 18:56:25,262,1,309.4,18.8,145.3,164.1,0,87.6,84.3,326.8,0,A,10,1,1,174,278,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,234.8,1,0,1,28,A,1,0.1468,0.3282,12.4497,85.3371,1.2039,0.0643,0.0346,0,0.4238,0.0,0.0,861.0089,6.5613,5.7096,93.2298,180.0,166.4728,0.0,91.363,8.2399,7.013,326.8409,84.3462,87.5631,0.0,0.0,117.5848,381.5238,11.49,32.765,0.0,0.0,44.4444,55.5556,0.0,0.0,87.5631,84.3462,326.8409,146.0,59034.0,3.1256,-1.9934
2018-01-26 18:56:26,269,1,275.7,39.9,117.9,157.8,0,85.1,82.5,297.3,0,A,10,1,1,181,285,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,235.4,1,0,1,28,A,1,0.1322,0.2592,8.3637,90.3832,0.5081,0.067,0.0017,0,0.2747,0.0,0.0,1270.1926,15.1989,2.1871,96.4654,180.0,180.0,0.0,94.0861,4.2564,3.6005,297.2994,82.48200000000001,85.1326,0.0,0.0,131.0063,309.6533,11.81,32.615,0.0,0.0,65.3846,30.7692,3.8462,0.0,85.1326,82.48200000000001,297.2994,153.0,59041.0,2.6294,-2.9853
2018-01-26 18:56:27,278,1,282.8,27.5,127.65,155.15,0,85.7,82.9,307.8,0,A,10,1,1,190,294,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.1305,0.4348,10.0249,88.2558,0.6255,0.1187,0.1723,0,0.2275,0.0,0.0,636.1739,1.3559999999999999,9.4706,94.0567,180.0,180.0,0.0,74.775,7.4171,6.1233,307.8138,82.8545,85.7492,0.0,0.0,117.3749,427.9539,11.705,32.9,0.0,0.0,50.0,46.1538,3.8462,0.0,85.7492,82.8545,307.8138,162.0,59050.0,3.1239,0.3024
2018-01-26 18:56:27,282,1,359.9,33,163.45,196.45,0,94.9,91.6,403.5,0,A,12,1,1,194,298,1528,36,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.173,0.4844,9.9206,87.752,0.7628,0.3084,0.1369,0,0.4498,0.0,0.0,1708.3086,253.3367,33.5055,96.7049,180.0,160.3585,0.0,100.0,5.121,3.3477,403.4682,91.6062,94.8615,0.0,0.0,8.5885,700.9507,11.56,33.47,0.0,0.0,37.037,62.963,0.0,0.0,94.8615,91.6062,403.4682,166.0,59054.0,4.3969,-2.8939
2018-01-26 18:56:28,284,1,240.2,33.4,103.4,136.8,0,82.1,78.7,267.3,0,A,9,1,1,196,300,1528,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1117,0.2087,8.3022,90.5259,0.5548,0.0476,0.0037,0,0.2362,0.0,0.0,796.0891,1.6464,12.2417,94.7896,180.0,172.5758,0.0,84.2187,3.7325,5.1825,267.2504,78.6697,82.0745,0.0,0.0,145.4687,334.5181,11.25,32.565,0.0,0.0,39.2857,60.7143,0.0,0.0,82.0745,78.6697,267.2504,168.0,59056.0,3.9262,-5.2928
2018-01-26 18:56:28,286,1,323.5,2.8,160.35,163.15,0,87.8,86.1,356.5,0,A,10,1,1,198,302,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0334,0.1113,6.5471,92.2353,0.2368,0.0381,0.2162,0,0.5738,0.0,0.0,937.493,17.9885,1.376,91.57799999999999,180.0,180.0,0.0,82.2779,4.5451,8.7892,356.5155,86.1118,87.8162,0.0,0.0,144.3999,390.5285,12.16,32.735,0.0,0.0,15.3846,84.6154,0.0,0.0,87.8162,86.1118,356.5155,170.0,59058.0,2.338,-3.2108
2018-01-26 18:56:28,288,1,350.2,22.2,164,186.2,0,89.8,87.5,388.2,0,A,11,1,1,200,304,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,231.8,1,0,1,28,A,1,0.0655,0.1326,7.5765,91.1412,0.6166,0.0283,0.0089,0,0.42,0.0,0.0,906.6715,25.0419,0.0,88.5715,180.0,180.0,0.0,93.7495,4.4278,12.1251,388.25,87.4942,89.7825,0.0,0.0,97.0877,364.35699999999997,10.93,33.3,0.0,0.0,42.8571,53.5714,3.5714,0.0,89.7825,87.4942,388.25,172.0,59060.0,3.6916,-4.38
2018-01-26 18:56:29,292,1,301,26.7,137.15,163.85,0,86.6,84.6,332,0,A,10,1,1,204,308,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.035,0.2285,7.5251,90.8054,0.3252,0.1718,0.1618,0,0.7355,0.0,0.0,845.1227,27.5766,1.084,93.6854,180.0,180.0,0.0,100.0,5.6711,6.522,331.9713,84.6238,86.6276,0.0,0.0,221.6588,416.1097,11.52,32.5,0.0,0.0,56.0,44.0,0.0,0.0,86.6276,84.6238,331.9713,176.0,59064.0,2.9548,-1.6495
2018-01-26 18:56:29,296,1,297.7,57.6,120.05,177.65,0,91,82.9,319,0,A,11,1,1,208,312,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0825,0.216,7.3684,91.7559,0.127,0.0214,0.1715,0,0.2457,0.0,0.0,3035.0112,118.4322,20.9639,91.4749,180.0,175.5699,0.0,100.0,8.092,8.8999,318.9765,82.9355,90.9874,0.0,0.0,171.138,440.58099999999996,11.52,33.97,0.0,0.0,0.0,100.0,0.0,0.0,90.9874,82.9355,318.9765,180.0,59068.0,4.3751,-3.9163
2018-01-26 18:56:30,298,1,486.9,28.7,229.1,257.8,0,100,97.9,526.2,0,A,13,1,1,210,314,1528,32,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.073,0.1473,9.3094,88.0592,2.0273,0.0554,0.0095,0,0.3081,0.0,0.0,1094.2064,14.6827,3.9772,92.6815,180.0,170.1579,0.0,90.2162,7.4481,7.5992,526.2349,97.8566,99.9755,8.3333,0.0,243.3107,329.5984,11.63,32.6,0.0,0.0,37.037,62.963,0.0,0.0,99.9755,97.8566,526.2349,182.0,59070.0,3.2239,-3.8273
2018-01-26 18:56:30,300,1,315,7.6,153.7,161.3,0,89.4,87.2,369.1,0,A,11,1,1,212,316,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0557,0.1566,6.4379,92.588,0.2093,0.0602,0.0933,0,0.3884,0.0,0.0,951.7877,8.2663,4.9669,89.6683,180.0,180.0,0.0,93.8307,5.9084,10.8954,369.0639,87.2142,89.4443,0.0,0.0,104.0362,372.6789,11.2,33.605,0.0,0.0,37.037,62.963,0.0,0.0,89.4443,87.2142,369.0639,184.0,59072.0,2.9824,-1.8635
2018-01-26 18:56:30,305,1,300.9,5.3,147.8,153.1,0,85.5,83.1,325.8,0,A,10,1,1,217,321,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.1603,0.2643,9.4748,88.736,1.0193,0.0859,0.0017,0,0.2495,0.0,0.0,1126.951,11.2478,1.8981,90.9438,180.0,171.1739,0.0,93.7868,6.0235,9.4946,325.8233,83.0907,85.4647,0.0,0.0,60.6118,252.3728,11.32,34.105,0.0,0.0,76.9231,23.0769,0.0,0.0,85.4647,83.0907,325.8233,189.0,59077.0,4.5466,-5.3133
2018-01-26 18:56:31,308,1,299.3,3.3,148,151.3,0,86.9,84.3,333.3,0,A,10,1,1,220,324,1528,48,A,Q1 u,0,0,0,0,0,0,0,0,232.4,1,0,1,28,A,1,0.19,0.2094,10.2128,88.9304,0.0387,0.1353,0.095,0,0.1788,0.0,0.0,892.6063,5.4951,3.5266,91.8865,180.0,180.0,0.0,93.8662,6.8502,8.4536,333.3069,84.3435,86.8978,0.0,0.0,18.4286,387.0132,11.77,33.22,0.0,0.0,73.0769,23.0769,3.8462,0.0,86.8978,84.3435,333.3069,192.0,59080.0,3.9692,-3.36
2018-01-26 18:56:31,310,1,428.3,34.7,196.8,231.5,0,97.9,95.3,487,0,A,13,1,1,222,326,1528,32,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1517,0.361,13.8915,84.4576,0.6375,0.196,0.1396,0,0.157,0.0,0.0,1417.7028,8.0318,3.9915,88.2918,180.0,180.0,0.0,78.3898,6.4657,12.4316,487.0344,95.2631,97.8676,0.0,0.0,120.3868,602.1457,10.8,35.1,0.0,0.0,19.2308,80.7692,0.0,0.0,97.8676,95.2631,487.0344,194.0,59082.0,4.1966,-1.6451
2018-01-26 18:56:31,312,1,243.7,16.4,113.65,130.05,0,80,78.5,260.4,0,A,9,1,1,224,328,1528,56,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.1073,0.3491,8.0468,90.9714,0.1564,0.1218,0.0327,0,0.2,0.0,0.0,507.4277,0.8191,19.9309,94.9107,180.0,180.0,0.0,78.53699999999999,5.1884,5.2207,260.3629,78.4837,79.9946,0.0,0.0,76.1207,392.4853,11.575,32.635,0.0,0.0,80.7692,19.2308,0.0,0.0,79.9946,78.4837,260.3629,196.0,59084.0,2.0704,-2.2204
2018-01-26 18:56:32,314,1,269,16.9,126.05,142.95,0,82.9,79.7,282.1,0,A,9,1,1,226,330,1528,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0611,0.1708,8.6523,89.7833,0.73,0.0899,0.0108,0,0.4891,0.0,0.0,830.1335,37.5916,6.5214,94.4512,180.0,155.0631,0.0,85.6363,6.4027,5.7106,282.0992,79.7463,82.8853,0.0,0.0,1.6609,427.8747,11.445,33.735,0.0,0.0,11.5385,88.4615,0.0,0.0,82.8853,79.7463,282.0992,198.0,59086.0,1.95,-1.3501
2018-01-26 18:56:32,318,1,320.9,28.2,146.35,174.55,0,89.6,87.9,364,0,A,11,1,1,230,0,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0519,0.1298,10.322,86.797,2.3003,0.1622,0,0,0.2336,0.0,0.0,872.3046,26.7078,0.0,97.3088,180.0,151.9178,0.0,100.0,4.7361,2.7321,364.0161,87.8966,89.5515,0.0,0.0,3.3041,633.3039,11.165,33.72,0.0,0.0,22.2222,77.7778,0.0,0.0,89.5515,87.8966,364.0161,202.0,59090.0,4.3325,-3.2474
2018-01-26 18:56:32,319,1,371.7,20.5,175.6,196.1,0,92,90,403.1,0,A,11,1,1,231,1,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.0558,0.1569,7.8894,90.6024,0.7179,0.1146,0.0196,0,0.4344,0.0,0.0,1264.4423,40.8972,0.2746,92.0105,180.0,161.0357,0.0,100.0,5.152,8.3216,403.0996,89.9624,91.9506,0.0,0.0,37.9087,427.9267,11.57,33.35,0.0,0.0,26.9231,73.0769,0.0,0.0,91.9506,89.9624,403.0996,203.0,59091.0,4.2872,-4.0213
2018-01-26 18:56:33,327,1,279.4,41.9,118.75,160.65,0,83.7,83.2,310,0,A,9,1,1,239,9,1528,56,A,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,A,1,0.1054,0.1624,11.3115,87.7349,0.4578,0.1036,0,0,0.1157,0.0,0.0,685.9563,22.7057,0.0,96.4529,180.0,144.6481,0.0,100.0,8.4067,3.6296,310.0106,83.2193,83.7085,0.0,0.0,9.9921,547.2646,12.145,31.34,0.0,0.0,39.2857,60.7143,0.0,0.0,83.7085,83.2193,310.0106,211.0,59099.0,2.8294,-2.2032
2018-01-26 18:56:35,339,1,368.1,18.2,174.95,193.15,0,91.9,89,411.1,0,A,11,1,1,251,21,1528,40,A,Q1 u,0,0,0,0,0,0,0,0,235.3,1,0,1,28,A,1,0.041,0.208,7.5346,90.7374,0.9153,0.0923,0.1084,0,0.3559,0.0,0.0,1276.2222,24.7483,0.8047,85.9559,180.0,180.0,0.0,100.0,7.6555,15.1079,411.091,89.0291,91.8654,0.0,0.0,210.1463,364.6269,11.1,34.31,0.0,0.0,28.0,72.0,0.0,0.0,91.8654,89.0291,411.091,223.0,59111.0,2.0749,-2.5259
