Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:12:26",486,1,117.2,21.7,47.75,69.45,0,65.2,61.4,120.6,0,"A",5,1,1,222,76,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.2823,0,59.593,39.8347,0.0693,0.213,0,0,0,0,0,0,344.5892,92.2589,180,180,0,91.6788,16.2889,6.0392,120.639,61.3827,65.2052,0,0,0,0,65.2052,61.3827,120.639,194,48478,0.027,-1.6972
"2017-12-04 17:12:27",495,1,101.7,27.7,37,64.7,0,62.4,58.9,106.2,0,"A",4,1,1,231,85,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.5256,0.0084,77.4452,21.6358,0.0197,0.3541,0,0,0,0,0,0,432.9823,91.7742,180,180,0,87.1911,16.4616,5.8453,106.1503,58.873,62.4179,0,0,0,0,62.4179,58.873,106.1503,203,48487,1.156,-1.677
"2017-12-04 17:12:29",507,1,131.2,24.5,53.35,77.85,0,70,65.3,144.3,0,"A",6,1,1,243,97,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.9416,0.0089,72.1507,26.4672,0.2214,0.1498,0.0089,0,0,0.0045,0.0358,0,1034.8845,90.9281,180,180,0,83.9704,20.0585,6.9512,144.2906,65.3235,70.0278,0,0,0,0,70.0278,65.3235,144.2906,215,48499,1.4339,-1.9844
"2017-12-04 17:12:31",520,1,140.4,27.7,56.35,84.05,0,70.5,67,159.8,0,"A",6,1,1,0,110,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,2.231,0.0021,75.7128,21.157,0.0511,0.8076,0,0,0,0,0.032,0,1381.89,93.6627,180,180,0,89.5552,13.2465,5.0554,159.765,67.0016,70.4767,0,0,0,0,70.4767,67.0016,159.765,228,48512,1.8091,-1.5549
"2017-12-04 17:12:31",521,1,92.3,29.7,31.3,61,0,60.2,57.7,96.1,0,"A",4,1,1,1,111,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4129,0.003,67.3076,31.9449,0.1145,0.2049,0,0,0,0,0,0,490.3685,93.2553,180,180,0,93.6773,18.1429,4.2143,96.1159,57.671,60.1537,0,0,0,0,60.1537,57.671,96.1159,229,48513,2.5072,-2.3953
"2017-12-04 17:12:31",522,1,130.1,32.4,48.85,81.25,0,67.1,63.6,138.3,0,"A",5,1,1,2,112,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3997,0,46.8879,52.3272,0.118,0.1734,0,0,0,0.0072,0.0771,0,300.8835,93.8295,180,180,0,85.7397,11.2988,5.3378,138.3155,63.5781,67.0649,0,0,0,0,67.0649,63.5781,138.3155,230,48514,1.1888,-2.4254
"2017-12-04 17:12:32",529,1,116.2,17.5,49.35,66.85,0,65.8,62.3,123.9,0,"A",5,1,1,9,119,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4815,0.0025,42.3396,55.1423,0.2452,0.6826,0.0581,0,0,0.0303,0.0025,0,504.0589,92.2232,180,180,0,100,20.4287,5.4654,123.878,62.3267,65.8288,0,0,0,0,65.8288,62.3267,123.878,237,48521,1.6416,-3.5794
"2017-12-04 17:12:32",530,1,150.7,38.4,56.15,94.55,0,72.4,68.9,169.9,0,"A",6,1,1,10,120,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.0719,0.002,77.7351,20.7904,0.0203,0.3722,0,0,0,0,0,0,1167.175,93.2382,180,180,0,87.5133,16.9764,4.9164,169.868,68.9361,72.4108,0,0,0,0,72.4108,68.9361,169.868,238,48522,2.2524,-1.5548
"2017-12-04 17:12:32",531,1,105.9,35.9,35,70.9,0,64.6,61.1,112.1,0,"A",5,1,1,11,121,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.8422,0.0026,53.9582,44.5666,0.0953,0.5165,0,0,0,0,0.0079,0,553.9542,90.8089,180,180,0,88.6396,22.1596,5.5432,112.1429,61.0824,64.5649,0,0,0,0,64.5649,61.0824,112.1429,239,48523,3.1111,-5.0728
"2017-12-04 17:12:32",532,1,68,24.1,21.95,46.05,0,53.1,50.1,67.5,0,"A",3,1,1,12,122,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.4343,0,68.8955,30.4198,0.0861,0.1174,0.0274,0,0,0,0,0,183.2166,94.1456,180,180,0,88.9573,10.6613,5.7605,67.51,50.1271,53.1003,0,0,0,0,53.1003,50.1271,67.51,240,48524,2.5472,-3.8378
"2017-12-04 17:12:32",533,1,94.1,23.3,35.4,58.7,0,60.6,58,101.9,0,"A",4,1,1,13,123,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.9032,0.0058,55.1372,43.4948,0.228,0.1637,0.038,0,0,0,0.0146,0,545.511,94.4685,180,180,0,76.6458,12.1095,4.4596,101.8926,57.9903,60.6354,0,0,0,0,60.6354,57.9903,101.8926,241,48525,2.743,-2.6775
"2017-12-04 17:12:32",535,1,114.1,25.2,44.45,69.65,0,66.1,63.1,125.1,0,"A",5,1,1,15,125,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.9902,0.0152,58.0508,40.6078,0.1718,0.0834,0.0632,0,0,0.0051,0.0025,0,784.5341,91.7344,180,180,0,61.965,19.9394,4.6539,125.1162,63.1091,66.1161,0,0,0,0,66.1161,63.1091,125.1162,243,48527,2.0096,-2.7711
"2017-12-04 17:12:33",536,1,129.9,27.9,51,78.9,0,67.2,64.7,142.4,0,"A",5,1,1,16,126,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4167,0.007,84.6489,10.1471,0.014,1.8038,0.9532,0,0,0,0,0,788.8468,95.4888,180,180,0,92.894,12.7682,3.7582,142.4086,64.702,67.1802,7.6923,0,0,0,67.1802,64.702,142.4086,244,48528,1.8267,-3.2756
"2017-12-04 17:12:33",538,1,107.5,28.4,39.55,67.95,0,62.5,60.6,113.2,0,"A",4,1,1,18,128,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8763,0.0081,69.568,29.1659,0.0403,0.2607,0.0645,0,0,0.0054,0,0,430.6987,94.7784,180,180,0,75.2946,16.0662,3.0735,113.153,60.5758,62.4666,0,0,0,0,62.4666,60.5758,113.153,246,48530,2.6566,-2.66
"2017-12-04 17:12:33",540,1,150.1,36.5,56.8,93.3,0,71,68.6,165.9,0,"A",6,1,1,20,130,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.992,0,72.6085,26.0764,0.0123,0.2778,0.0206,0,0,0,0,0,966.1458,95.0805,180,180,0,72.1149,13.579,3.3621,165.9245,68.6359,70.983,0,0,0,0,70.983,68.6359,165.9245,248,48532,-0.3488,-2.7261
"2017-12-04 17:12:33",541,1,147.3,26.9,60.2,87.1,0,69.9,67,157.7,0,"A",5,1,1,21,131,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2339,0,57.0207,7.2994,0.0617,32.2653,1.102,0,0,0,0.0085,0,824.3351,94.4017,180,180,0,16.2891,13.5366,4.1987,157.6726,67.0403,69.9155,0,0,0,0,69.9155,67.0403,157.6726,249,48533,2.1773,-4.0048
"2017-12-04 17:12:33",542,1,121.1,22.8,49.15,71.95,0,67.9,62.4,128.8,0,"A",5,1,1,22,132,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.3454,0.0048,55.4338,42.7578,0.1551,0.1842,0.1042,0,0,0,0.0073,0,666.542,89.6507,180,180,0,58.0323,16.7023,8.4132,128.7888,62.4252,67.9079,0,0,0,0,67.9079,62.4252,128.7888,250,48534,2.0915,-1.3884
"2017-12-04 17:12:34",545,1,139,30.4,54.3,84.7,0,69.2,65.9,151.8,0,"A",5,1,1,25,135,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.0731,0,78.7285,9.9714,0.1298,8.3701,0.6816,0,0,0.0022,0.0346,0,1005.0906,94.6615,180,180,0,88.3281,10.1715,4.802,151.7794,65.9251,69.1686,3.8462,0,0,0,69.1686,65.9251,151.7794,253,48537,1.4887,-1.6487
"2017-12-04 17:12:34",546,1,86.5,23.4,31.55,54.95,0,58.5,55.8,88.9,0,"A",4,1,1,26,136,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6646,0.0227,68.0714,30.7615,0.1005,0.2885,0.081,0,0,0,0,0,316.4721,93.6999,180,180,0,87.2423,15.1889,4.6461,88.8971,55.8495,58.5061,7.6923,0,0,0,58.5061,55.8495,88.8971,254,48538,2.2738,-2.0393
"2017-12-04 17:12:34",548,1,137.1,21.7,57.7,79.4,0,71.5,69,157.3,0,"A",6,1,1,28,138,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9472,0.0021,82.5996,16.0656,0.0104,0.3047,0.0601,0,0,0,0,0,719.191,92.7202,180,180,0,92.759,22.5453,3.6539,157.2725,68.9779,71.5452,7.6923,0,0,0,71.5452,68.9779,157.2725,0,48540,1.0739,-1.3661
"2017-12-04 17:12:34",549,1,93.8,20.2,36.8,57,0,61,58.2,100.7,0,"A",4,1,1,29,139,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.906,0,70.2986,28.3306,0.1265,0.25,0.0735,0,0,0,0.0088,0,346.1075,92.4845,180,180,0,76.8101,16.4005,4.7879,100.6764,58.1762,61.0299,0,0,0,0,61.0299,58.1762,100.6764,1,48541,1.2396,-2.7413
"2017-12-04 17:12:35",552,1,130.3,21.8,54.25,76.05,0,69.9,65.6,144.8,0,"A",5,1,1,32,142,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,1.0336,0.0022,77.2938,21.4091,0.0156,0.1406,0.0804,0,0,0.0022,0.0134,0,734.5938,91.254,180,180,0,81.1576,20.1524,6.3616,144.7585,65.5617,69.8695,0,0,0,0,69.8695,65.5617,144.7585,4,48544,0.8919,-4.7615
"2017-12-04 17:12:35",553,1,110.1,21.5,44.3,65.8,0,62.4,60.5,116.3,0,"A",4,1,1,33,143,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4724,0,61.1291,38.1289,0.0347,0.2162,0.0053,0,0,0,0,0,263.8165,96.0148,180,180,0,85.1644,10.6383,3.047,116.2663,60.5426,62.4159,0,0,0,0,62.4159,60.5426,116.2663,5,48545,2.3891,-0.0533
"2017-12-04 17:12:35",554,1,100.8,27.7,36.55,64.25,0,64.5,58.3,108,0,"A",5,1,1,34,144,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.3732,0,54.2399,44.8748,0.2179,0.2778,0.0027,0,0,0.0027,0.0027,0,379.4468,88.4262,180,180,0,6.3577,15.6608,10.1035,107.9701,58.2823,64.4842,8.3333,0,0,0,64.4842,58.2823,107.9701,6,48546,2.796,-3.6707
"2017-12-04 17:12:35",555,1,146.7,14.3,66.2,80.5,0,70.5,68.3,167.5,0,"A",6,1,1,35,145,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4431,0.0062,84.4508,13.49,0.0124,0.5065,0.0827,0,0,0,0.0021,0,1140.4869,96.3946,180,180,0,91.7112,10.8948,3.2143,167.4739,68.274,70.5044,0,0,0,0,70.5044,68.274,167.4739,7,48547,2.6865,-0.0236
"2017-12-04 17:12:35",556,1,123.5,19.9,51.8,71.7,0,66.1,62,131.4,0,"A",5,1,1,36,146,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5846,0.0049,69.0101,30.2456,0,0.0786,0.0639,0,0,0,0,0,597.9294,93.4004,180,180,0,34.3992,9.4944,6.2663,131.3589,62.0461,66.0599,0,0,0,0,66.0599,62.0461,131.3589,8,48548,1.5923,-2.2128
"2017-12-04 17:12:36",560,1,115.5,18.8,48.35,67.15,0,66.5,63.5,123.6,0,"A",5,1,1,40,150,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7559,0.0275,77.5862,21.3601,0.1026,0.0501,0.1076,0,0,0,0,0,930.0496,91.5673,180,180,0,87.0984,22.0858,4.6456,123.6462,63.4534,66.4713,0,0,0,0,66.4713,63.4534,123.6462,12,48552,2.3486,-2.4964
"2017-12-04 17:12:36",561,1,119.5,15.5,52,67.5,0,64.2,61.4,122.9,0,"A",5,1,1,41,151,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.9215,0,66.6138,31.2345,0.0205,0.1791,0.0256,0,0,0,0,0,382.5097,94.6731,180,180,0,89.4701,13.1528,4.4915,122.8881,61.402,64.2233,0,0,0,0,64.2233,61.402,122.8881,13,48553,3.4455,-1.8139
"2017-12-04 17:12:36",564,1,123.9,22,50.95,72.95,0,67.1,64.4,140.1,0,"A",5,1,1,44,154,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.9568,0.0024,82.4433,14.5686,0.1719,0.7912,0.033,0,0,0,0.0212,0,894.7236,94.5144,180,180,0,85.1395,14.3949,4.006,140.0679,64.4415,67.0758,0,0,0,0,67.0758,64.4415,140.0679,16,48556,1.5411,-1.2907
"2017-12-04 17:12:36",565,1,117.7,21.3,48.2,69.5,0,65.8,62.5,126.4,0,"A",5,1,1,45,155,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9883,0.0025,55.111,43.1247,0.2957,0.4373,0.0278,0,0,0.0051,0,0,573.2147,92.5772,180,180,0,90.9733,16.2046,5.2664,126.4104,62.4545,65.8325,0,0,0,0,65.8325,62.4545,126.4104,17,48557,2.6793,-1.9651
"2017-12-04 17:12:37",570,1,121.4,33.7,43.85,77.55,0,67,63.3,131.5,0,"A",5,1,1,50,160,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9295,0.0492,70.615,28.0276,0.1131,0.2582,0,0,0,0.0025,0,0,541.5635,92.2709,180,180,0,93.4153,18.6526,5.5882,131.5297,63.3218,66.9621,0,0,0,0,66.9621,63.3218,131.5297,22,48562,2.8017,-2.6273
"2017-12-04 17:12:37",571,1,123.7,34.4,44.65,79.05,0,66.2,63.1,134.3,0,"A",5,1,1,51,161,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1826,0,73.7072,24.6598,0.0506,0.3926,0,0,0,0,0,0,453.8033,94.4822,180,180,0,87.1973,11.7349,4.82,134.3329,63.0987,66.2152,0,0,0,0,66.2152,63.0987,134.3329,23,48563,1.812,-2.5486
"2017-12-04 17:12:38",573,1,126.5,34.7,45.9,80.6,0,67.6,64.8,130.9,0,"A",5,1,1,53,163,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8473,0.0048,48.6744,49.6692,0.5045,0.2023,0,0,0,0.0143,0.0714,0,556.2534,91.8093,180,180,0,86.9086,24.2892,4.2625,130.8949,64.7543,67.5746,0,0,0,0,67.5746,64.7543,130.8949,25,48565,1.5072,-2.4923
"2017-12-04 17:12:38",577,1,110.6,25.7,42.45,68.15,0,65.3,59.9,118.3,0,"A",5,1,1,57,167,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.4427,0,55.6182,43.5122,0.1818,0.1581,0,0,0,0.0079,0.0685,0,442.932,90.1515,180,180,0,93.3222,14.4933,8.4918,118.2566,59.9375,65.253,7.6923,0,0,0,65.253,59.9375,118.2566,29,48569,2.5549,-3.9917
"2017-12-04 17:12:43",613,1,153.3,16,68.65,84.65,0,71.6,69.3,173.2,0,"A",6,1,1,93,203,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3727,0.0041,69.4894,28.8939,0.0244,0.1627,0.0386,0,0,0,0.0081,0,1192.1499,95.6504,180,180,0,42.3351,10.6006,3.1683,173.1928,69.3461,71.5785,0,0,0,0,71.5785,69.3461,173.1928,65,48605,2.3042,-2.5978
"2017-12-04 17:12:43",614,1,120.7,30.9,44.9,75.8,0,65.7,62.7,130.1,0,"A",5,1,1,94,204,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5992,0,70.7141,28.5644,0.0293,0.0196,0.0636,0,0,0,0,0,621.053,94.3283,180,180,0,43.854,11.6496,4.5768,130.0528,62.7392,65.6779,0,0,0,0,65.6779,62.7392,130.0528,66,48606,2.5803,-1.3528
"2017-12-04 17:12:43",617,1,117.4,-5.6,61.5,55.9,0,66.1,63.6,124.4,0,"A",5,1,1,97,207,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8245,0.0222,75.6585,23.2603,0.0592,0.0938,0.0691,0,0,0,0.0025,0,637.877,92.7017,180,180,0,100,24.3753,3.8008,124.4482,63.6466,66.1125,0,0,0,0,66.1125,63.6466,124.4482,69,48609,2.7072,-3.0185
"2017-12-04 17:12:43",618,1,136,25.6,55.2,80.8,0,68.7,65.7,147.9,0,"A",5,1,1,98,208,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.756,0.0045,65.0172,33.8298,0.1817,0.2019,0,0,0,0,0,0,821.1791,93.9686,180,180,0,93.9405,12.6507,4.4193,147.8879,65.7117,68.6814,0,0,0,0,68.6814,65.7117,147.8879,70,48610,4.4844,-1.494
"2017-12-04 17:12:44",619,1,126.6,22.7,51.95,74.65,0,66.3,64.6,139.1,0,"A",5,1,1,99,209,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6954,0,62.6186,36.291,0.1774,0.1372,0.0544,0,0,0,0.0189,0,586.8661,96.4505,180,180,0,22.6593,12.842,2.6784,139.1277,64.5521,66.3046,0,0,0,0,66.3046,64.5521,139.1277,71,48611,3.7896,-2.2055
"2017-12-04 17:12:44",620,1,122,34.2,43.9,78.1,0,65.3,63.6,131,0,"A",5,1,1,100,210,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4832,0,78.9616,20.3125,0.0343,0.1864,0,0,0,0.0049,0.0098,0,431.0976,95.6121,180,180,0,88.7213,13.5959,2.7134,130.9633,63.5531,65.3012,0,0,0,0,65.3012,63.5531,130.9633,72,48612,1.9788,-4.2917
"2017-12-04 17:12:44",621,1,136.7,26,55.35,81.35,0,69.9,67,147.9,0,"A",5,1,1,101,211,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.7863,0.0022,77.6781,21.2572,0.011,0.1215,0.0199,0,0,0.0133,0.1016,0,709.2845,92.67,180,180,0,70.3055,21.1188,4.2821,147.8909,66.9987,69.9304,0,0,0,0,69.9304,66.9987,147.8909,73,48613,2.5126,-2.9273
"2017-12-04 17:12:44",623,1,136.4,21,57.7,78.7,0,67.7,65.6,146.6,0,"A",5,1,1,103,213,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5699,0.0023,61.6163,37.308,0.0435,0.4532,0,0,0,0,0,0,857.3348,95.3238,180,180,0,53.9721,13.7224,3.0753,146.6319,65.6416,67.6918,0,0,0,0,67.6918,65.6416,146.6319,75,48615,2.3848,-4.3084
"2017-12-04 17:12:44",624,1,116,22.9,46.55,69.45,0,65.9,62.3,123.2,0,"A",5,1,1,104,214,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4568,0,70.1983,27.7379,0.1846,0.3769,0.0202,0,0,0.0126,0.0025,0,392.2452,91.6297,180,180,0,87.9524,18.2245,5.7364,123.1882,62.2637,65.9408,7.6923,0,0,0,65.9408,62.2637,123.1882,76,48616,4.0315,-2.2944
"2017-12-04 17:12:44",625,1,101.7,23.6,39.05,62.65,0,62.9,59.8,109.1,0,"A",4,1,1,105,215,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3035,0.0166,70.943,28.45,0.0469,0.2042,0,0,0,0,0.0276,0,644.8853,92.2084,180,180,0,44.3538,17.5679,4.9923,109.1033,59.8348,62.8983,7.6923,0,0,0,62.8983,59.8348,109.1033,77,48617,4.6847,-3.6717
"2017-12-04 17:12:45",627,1,105.6,20.5,42.55,63.05,0,63.4,59.5,111.8,0,"A",4,1,1,107,217,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.1754,0.0027,67.4602,25.8991,0.0507,4.0575,0.3439,0,0,0,0,0,380.9536,93.0102,180,180,0,88.8342,14.0554,6.2938,111.8301,59.5234,63.3914,7.6923,0,0,0,63.3914,59.5234,111.8301,79,48619,3.7873,-2.5891
"2017-12-04 17:12:45",629,1,112.2,28.2,42,70.2,0,65.3,60.4,117.7,0,"A",5,1,1,109,219,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.426,0.0078,68.6329,30.4864,0.149,0.2796,0.0026,0,0,0.0026,0.0026,0,565.2623,90.2884,180,180,0,50.0225,17.4575,7.7984,117.6999,60.364,65.2625,0,0,0,0,65.2625,60.364,117.6999,81,48621,2.3386,-3.5292
"2017-12-04 17:12:45",630,1,108.8,13.5,47.65,61.15,0,63.9,61.1,116.7,0,"A",5,1,1,110,220,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6876,0.0053,81.6687,17.3117,0,0.2635,0.0448,0,0,0,0.0053,0,567.5662,93.0815,180,180,0,64.5373,16.8824,4.4526,116.6739,61.097,63.8793,0,0,0,0,63.8793,61.097,116.6739,82,48622,2.7157,-2.8959
"2017-12-04 17:12:45",631,1,96.4,21.7,37.35,59.05,0,60.3,58,101.8,0,"A",4,1,1,111,221,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.2976,0,55.4711,43.7216,0.221,0.2563,0,0,0.0088,0,0.0118,0,310.4213,94.6325,180,180,0,82.3275,10.8663,3.9402,101.7742,58.0062,60.3377,7.6923,0,0,0,60.3377,58.0062,101.7742,83,48623,2.1772,-2.7925
"2017-12-04 17:12:45",633,1,89.8,19.3,35.25,54.55,0,60.1,56.9,97.4,0,"A",4,1,1,113,223,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6007,0.003,75.8731,22.4339,0.0698,0.2185,0.7858,0,0,0,0.003,0,468.8929,93.2499,180,180,0,28.5139,12.0657,5.433,97.3877,56.8953,60.0727,7.6923,0,0,0,60.0727,56.8953,97.3877,85,48625,2.8802,-3.6744
"2017-12-04 17:12:46",634,1,131.2,24.7,53.25,77.95,0,69.5,65.7,143.8,0,"A",5,1,1,114,224,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.905,0,73.9365,23.5236,0.1952,0.4286,0,0,0,0,0,0,492.1478,91.7461,180,180,0,86.8938,18.6692,5.7343,143.7693,65.659,69.5353,0,0,0,0,69.5353,65.659,143.7693,86,48626,3.6794,-3.0552
"2017-12-04 17:12:46",636,1,135.4,26.9,54.25,81.15,0,69.1,64.7,142,0,"A",5,1,1,116,226,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7996,0.0023,54.9791,43.8535,0.1256,0.2285,0,0,0,0,0,0,400.4025,91.3318,180,180,0,90.8876,14.2418,6.5764,142.0461,64.7167,69.1174,3.7037,0,0,0,69.1174,64.7167,142.0461,88,48628,3.0027,-2.6816
"2017-12-04 17:12:46",640,1,130.3,21.7,54.3,76,0,68,65.2,144.5,0,"A",5,1,1,120,230,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1921,0.0045,84.0409,14.2757,0.009,0.4687,0,0,0,0,0,0,874.6058,94.5639,180,180,0,74.3393,15.8912,4.3196,144.4507,65.166,68.043,8.3333,0,0,0,68.043,65.166,144.4507,92,48632,2.4067,-3.9842
"2017-12-04 17:12:47",641,1,146.1,17,64.55,81.55,0,69.8,67.5,157.5,0,"A",5,1,1,121,231,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3362,0.0064,59.8578,38.3905,0.2398,0.152,0,0,0,0,0.0086,0,554.1729,94.9913,180,180,0,72.0719,13.3696,3.3616,157.4812,67.4552,69.7615,0,0,0,0,69.7615,67.4552,157.4812,93,48633,3.13,-3.7311
"2017-12-04 17:12:47",644,1,108.3,4.8,51.75,56.55,0,63.4,60.6,112.6,0,"A",4,1,1,124,234,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.4187,0.0107,72.6702,26.4682,0.1449,0.2255,0.051,0,0,0,0,0,355.6147,92.9473,180,180,0,88.9601,14.2186,4.6486,112.5968,60.5554,63.4373,0,0,0,0,63.4373,60.5554,112.5968,96,48636,4.4783,-3.5128
"2017-12-04 17:12:47",645,1,111.9,16.9,47.5,64.4,0,64.8,59.6,115.7,0,"A",5,1,1,125,235,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8778,0,40.8435,57.2374,0.891,0.0923,0.0474,0,0,0,0,0,577.9155,91.3492,180,180,0,93.2081,7.5797,8.3513,115.7334,59.6457,64.844,0,0,0,0,64.844,59.6457,115.7334,97,48637,3.9198,-1.1738
