Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:46:04",46,1,170.7,23.1,73.8,96.9,0,75.7,70,180.7,0,"A",6,1,1,102,286,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.0715,0.0038,71.0815,27.4854,0.0385,0.2886,0,0,0,0.0192,0.0038,0,675.8523,90.1403,180,180,0,82.9232,17.4372,7.8209,180.7047,70.0278,75.7276,0,0,0,0,75.7276,70.0278,180.7047,74,63718,2.3594,-1.147
"2017-12-04 17:46:05",47,1,158.8,27.2,65.8,93,0,72.3,69.4,174.3,0,"A",6,1,1,103,287,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.4939,0,88.614,3.5216,0.008,5.0279,0.3125,0,0,0,0.012,0,1232.7639,94.8331,180,180,0,92.5325,13.5319,4.0775,174.2673,69.4163,72.3057,0,0,0,0,72.3057,69.4163,174.2673,75,63719,2.2764,-1.8943
"2017-12-04 17:46:05",48,1,121.3,14.1,53.6,67.7,0,65.6,63.9,130.5,0,"A",5,1,1,104,288,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3638,0.0049,67.7552,29.3503,0.1474,0.3071,0.0246,0,0,0.0074,0.0295,0,371.8509,95.0279,180,180,0,78.7956,18.833,2.7187,130.4905,63.8751,65.6356,0,0,0,0,65.6356,63.8751,130.4905,76,63720,3.4896,-2.8575
"2017-12-04 17:46:05",52,1,131,25,53,78,0,68.6,63.7,137.7,0,"A",5,1,1,108,292,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6577,0.0023,82.4975,16.2223,0.3077,0.303,0,0,0,0,0,0,613.6385,91.3764,180,180,0,92.5406,13.138,7.3513,137.6828,63.7142,68.5768,0,0,0,0,68.5768,63.7142,137.6828,80,63724,2.8012,-1.3936
"2017-12-04 17:46:06",54,1,141.5,21.9,59.8,81.7,0,69.2,66.5,153.8,0,"A",5,1,1,110,294,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.6528,0.0022,93.3977,4.5768,0.0022,0.3128,0.02,0,0,0,0.0244,0,913.5052,94.6592,180,180,0,54.8904,12.6124,4.0186,153.7617,66.48,69.2063,0,0,0,0,69.2063,66.48,153.7617,82,63726,2.2627,-1.7881
"2017-12-04 17:46:06",55,1,120.3,26.4,46.95,73.35,0,65,63,128.4,0,"A",5,1,1,111,295,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6282,0,87.8045,9.9403,0.2131,0.2429,0.0892,0,0.0074,0.0347,0.0297,0,1092.2156,95.5726,180,180,0,93.2573,12.9549,3.1268,128.3739,62.9642,64.9642,7.6923,0,0,0,64.9642,62.9642,128.3739,83,63727,3.0779,-2.0748
"2017-12-04 17:46:06",60,1,150.8,22.5,64.15,86.65,0,72,68.9,166.9,0,"A",6,1,1,116,300,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4164,0,36.8747,0.6165,0,39.1937,21.8846,0,0,0,0.004,0,1017.0199,93.4937,180,180,0,91.6004,17.8975,4.4685,166.9466,68.8521,71.9991,0,0,0,0,71.9991,68.8521,166.9466,88,63732,2.3062,-2.8097
"2017-12-04 17:46:07",62,1,141.3,15,63.15,78.15,0,69.6,66.5,151.7,0,"A",5,1,1,118,302,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,3.1042,0.0022,87.8807,4.8442,0.0934,3.8841,0.1043,0,0.0022,0.0196,0.0543,0,416.1434,93.8339,180,180,0,90.5091,13.3931,4.5239,151.7183,66.5273,69.6066,3.8462,0,0,0,69.6066,66.5273,151.7183,90,63734,1.4161,-1.6154
"2017-12-04 17:46:07",63,1,133.1,20.8,56.15,76.95,0,66.7,64.7,143.9,0,"A",5,1,1,119,303,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6929,0,24.9752,0.7183,0,65.3271,7.275,0,0,0,0,0,400.1668,96.7283,172.6879,180,0,86.6286,7.2282,3.1326,143.9045,64.6595,66.7173,0,0,0,0,66.7173,64.6595,143.9045,91,63735,2.0117,-4.8515
"2017-12-04 17:46:07",66,1,157.4,26.2,65.6,91.8,0,73,67.7,170.2,0,"A",6,1,1,122,306,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2297,0,38.6433,0.9386,0.0101,47.2839,10.8542,0,0,0,0.0322,0,1412.7805,92.7775,180,180,0,88.6974,5.5596,7.4942,170.1504,67.74,73.0142,0,0,0,0,73.0142,67.74,170.1504,94,63738,4.9091,-1.4005
"2017-12-04 17:46:08",70,1,144.6,23.4,60.6,84,0,69.2,65.7,149.8,0,"A",5,1,1,126,310,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,1.6552,0.0112,87.2123,10.1147,0.1208,0.8097,0.0447,0,0,0,0.0201,0,653.4522,93.257,180,180,0,82.6721,11.6109,5.292,149.8301,65.6644,69.2338,0,0,0,0,69.2338,65.6644,149.8301,98,63742,4.2646,-3.5409
"2017-12-04 17:46:08",75,1,129.1,21.4,53.85,75.25,0,67.1,64.5,136.2,0,"A",5,1,1,131,315,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.7486,0.0024,86.3822,8.2649,0.0308,2.2349,0.3078,0,0,0,0.0142,0,382.8854,94.046,180,180,0,90.7493,13.9496,3.9182,136.2299,64.5238,67.1025,0,0,0,0,67.1025,64.5238,136.2299,103,63747,1.865,-2.1549
"2017-12-04 17:46:08",76,1,136.2,20,58.1,78.1,0,68.6,66.1,151.9,0,"A",5,1,1,132,316,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4688,0.0045,87.1214,10.9002,0.1513,0.336,0.0089,0,0,0,0,0,372.8346,95.2957,180,180,0,92.7173,11.4907,3.7427,151.9301,66.0964,68.6174,0,0,0,0,68.6174,66.0964,151.9301,104,63748,4.066,-2.9338
"2017-12-04 17:46:09",79,1,145.1,38.4,53.35,91.75,0,69.1,66.2,153.7,0,"A",5,1,1,135,319,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.3856,0.011,92.7371,3.2935,0.2253,0.3203,0.9631,0,0.0044,0.0353,0.0133,0,585.8293,94.9016,180,180,0,88.4295,12.284,4.2842,153.6758,66.1594,69.0559,0,0,0,0,69.0559,66.1594,153.6758,107,63751,4.2224,-2.86
"2017-12-04 17:46:09",82,1,137.4,18.9,59.25,78.15,0,69.9,64.6,141.2,0,"A",5,1,1,138,322,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8272,0.0251,85.4757,11.8131,0.5035,0.3121,0.0023,0,0,0.0159,0.0137,0,616.0453,89.7257,180,180,0,94.124,19.5146,7.9483,141.1884,64.5714,69.9161,0,0,0,0,69.9161,64.5714,141.1884,110,63754,3.2665,-3.5592
"2017-12-04 17:46:10",85,1,133.8,-2.2,68,65.8,0,68.4,64.4,132.1,0,"A",5,1,1,141,325,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.9948,0.0024,88.8779,7.9013,0.0495,0.8795,0.2499,0,0,0,0.0307,0,1245.4421,90.3103,180,180,0,79.474,19.1962,5.9999,132.1087,64.4339,68.4194,3.7037,0,0,0,68.4194,64.4339,132.1087,113,63757,3.5081,-1.3024
"2017-12-04 17:46:10",87,1,140.7,21.3,59.7,81,0,69.3,64.7,149.6,0,"A",5,1,1,143,327,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.6377,0,47.5589,6.274,0,38.9247,5.5936,0,0,0,0,0,549.8716,93.097,180,180,0,85.7842,9.0211,6.7264,149.6068,64.7474,69.2541,0,0,0,0,69.2541,64.7474,149.6068,115,63759,1.8312,-2.3947
"2017-12-04 17:46:10",89,1,142.5,34.4,54.05,88.45,0,71.8,66.4,152,0,"A",6,1,1,145,329,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2213,0.0064,90.7612,6.0676,0.0362,0.6453,0.2215,0,0,0.0043,0.0234,0,844.0482,90.3541,180,180,0,77.0231,19.5043,7.927,152.0131,66.371,71.8494,7.6923,0,0,0,71.8494,66.371,152.0131,117,63761,2.7623,-3.1914
"2017-12-04 17:46:10",91,1,182.5,29.7,76.4,106.1,0,76.4,74.1,209,0,"A",7,1,1,147,331,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.7361,0,88.7776,6.1158,0.0324,0.4589,1.8564,0,0,0,0.0171,0,1599.4177,95.7223,180,180,0,65.2143,12.5969,2.9529,208.9676,74.1499,76.3723,0,0,0,0,76.3723,74.1499,208.9676,119,63763,1.4964,-0.912
"2017-12-04 17:46:11",92,1,147.8,25.8,61,86.8,0,70.8,68.1,162.5,0,"A",6,1,1,148,332,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.2206,0,76.1218,0.5894,0,16.4629,5.5657,0,0,0,0.0313,0,741.7997,94.4457,180,180,0,76.9444,13.6185,3.8904,162.4718,68.0853,70.7867,0,0,0,0,70.7867,68.0853,162.4718,120,63764,2.7006,-1.9396
"2017-12-04 17:46:11",93,1,136.9,35.9,50.5,86.4,0,67.4,65.5,143.1,0,"A",5,1,1,149,333,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,3.1659,0,89.1172,4.6476,0.0253,2.9957,0.0161,0,0,0,0.0184,0,725.4128,95.902,180,180,0,89.1861,14.4355,2.9071,143.0912,65.4548,67.3857,0,0,0,0,67.3857,65.4548,143.0912,121,63765,2.6623,-1.6191
"2017-12-04 17:46:11",94,1,134.1,28,53.05,81.05,0,69,64.7,136.1,0,"A",5,1,1,150,0,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9423,0.0023,70.2141,17.3579,0.376,7.6838,3.2592,0,0,0.0376,0.1175,0,819.9973,90.3972,180,180,0,48.5782,17.5371,6.4224,136.0849,64.6709,68.9621,7.6923,0,0,0,68.9621,64.6709,136.0849,122,63766,1.9855,-3.3522
"2017-12-04 17:46:11",95,1,143.5,-15.9,79.7,63.8,0,69.9,64.7,150.8,0,"A",5,1,1,151,1,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.8411,0,75.6907,21.8908,0.1307,0.4162,0.0131,0,0,0,0.0044,0,635.9778,92.6484,180,180,0,36.0527,13.7271,7.7864,150.7544,64.6658,69.9049,0,0,0,0,69.9049,64.6658,150.7544,123,63767,4.2002,-1.4089
"2017-12-04 17:46:11",96,1,116.5,27.2,44.65,71.85,0,64.9,62.7,127,0,"A",5,1,1,152,2,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7613,0.0025,73.37,24.455,0.1858,0.2081,0.0074,0,0,0,0,0,553.7342,94.9372,180,180,0,100,14.0364,3.4481,127.0289,62.6604,64.8589,7.6923,0,0,0,64.8589,62.6604,127.0289,124,63768,5.4943,-2.7055
"2017-12-04 17:46:11",97,1,147.9,18.2,64.85,83.05,0,71.6,67,158.5,0,"A",6,1,1,153,3,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.7462,0,50.9335,14.2634,0.0917,31.2273,1.7149,0,0,0.0063,0.0083,0,721.6956,92.1944,180,180,0,82.2079,15.1149,6.551,158.513,67.0303,71.5701,0,0,0,0,71.5701,67.0303,158.513,125,63769,2.5553,-0.8907
"2017-12-04 17:46:11",99,1,103.4,20.2,41.6,61.8,0,63,58.9,102.1,0,"A",4,1,1,155,5,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7326,0.0029,64.7332,33.982,0.2203,0.3176,0,0,0,0,0,0,565.1786,90.2763,180,180,0,63.1973,21.8275,6.7492,102.1264,58.8555,62.9665,0,0,0,0,62.9665,58.8555,102.1264,127,63771,2.997,-2.4183
"2017-12-04 17:46:12",100,1,136,22.3,56.85,79.15,0,68.7,64.6,144.3,0,"A",5,1,1,156,6,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.8106,0,76.1293,2.6583,0,17.094,1.1354,0,0.0067,0,0.1545,0,583.8048,93.1331,180,180,0,74.324,9.9186,6.0735,144.2538,64.6078,68.6546,8.3333,0,0,0,68.6546,64.6078,144.2538,128,63772,3.0168,0.3733
"2017-12-04 17:46:12",101,1,128.7,29,49.85,78.85,0,66,63.1,135.4,0,"A",5,1,1,157,7,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.8589,0.0024,78.8089,18.5573,0.1931,0.5383,0.0241,0,0,0,0.0048,0,623.7557,95.5289,180,180,0,51.7376,7.1798,4.573,135.358,63.0921,66.0448,0,0,0,0,66.0448,63.0921,135.358,129,63773,2.1184,-3.74
"2017-12-04 17:46:12",105,1,86.6,19.2,33.7,52.9,0,59.8,56.7,92.1,0,"A",4,1,1,161,11,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,3.6477,0.0155,82.1905,7.1991,0.0155,5.9085,1.0107,0,0,0,0,0,433.0434,91.8162,180,180,0,93.7629,21.3758,5.2933,92.0786,56.6825,59.7644,0,0,0,0,59.7644,56.6825,92.0786,133,63777,1.7559,-3.015
"2017-12-04 17:46:13",107,1,165.1,26.7,69.2,95.9,0,72.2,69.6,172.4,0,"A",6,1,1,163,13,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.411,0,82.0497,16.2317,0.0734,0.2004,0.0258,0,0,0,0,0,1163.7317,94.7676,180,180,0,83.6059,14.2542,3.6851,172.4014,69.5687,72.1805,0,0,0,0,72.1805,69.5687,172.4014,135,63779,3.6642,-2.1579
"2017-12-04 17:46:13",108,1,158.9,22,68.45,90.45,0,72.2,69.4,167.3,0,"A",6,1,1,164,14,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7948,0,72.7152,25.0801,0.0469,0.3406,0,0,0,0.0102,0.0041,0,552.3441,93.2743,180,180,0,87.999,22.2641,4.0327,167.3108,69.3761,72.2314,0,0,0,0,72.2314,69.3761,167.3108,136,63780,3.2755,-3.3134
"2017-12-04 17:46:13",109,1,141.1,17.5,61.8,79.3,0,69,66.5,152.6,0,"A",5,1,1,165,15,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9196,0.0044,90.8107,6.7453,0.0267,0.4377,0.0444,0,0,0,0,0,677.7941,94.5833,180,180,0,76.8232,14.2249,3.7446,152.56,66.4581,68.9942,8.3333,0,0,0,68.9942,66.4581,152.56,137,63781,1.5219,-4.2645
"2017-12-04 17:46:13",110,1,162.6,15.9,73.35,89.25,0,75.4,66.6,175.1,0,"A",6,1,1,166,16,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5292,0,91.1902,6.8494,0.0319,0.3713,0.008,0,0,0,0.01,0,1329.3899,88.1889,180,180,0,85.5216,10.1845,12.3697,175.0691,66.5803,75.3591,0,0,0,0,75.3591,66.5803,175.0691,138,63782,2.398,-2.0221
"2017-12-04 17:46:13",111,1,117.8,27.5,45.15,72.65,0,65.9,63.7,128,0,"A",5,1,1,167,17,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.555,0.005,77.4796,20.3499,0.1769,0.3987,0.0174,0,0,0.005,0,0,442.7084,93.3155,180,180,0,100,18.6073,3.4025,127.9896,63.6562,65.8596,0,0,0,0,65.8596,63.6562,127.9896,139,63783,2.9917,-3.4325
"2017-12-04 17:46:14",116,1,157.1,-1.7,79.4,77.7,0,72.8,69.6,170.8,0,"A",6,1,1,172,22,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.0378,0,70.2967,17.0133,0.2657,9.3797,0.949,0,0,0.026,0.02,0,996.184,93.4068,180,180,0,86.0255,17.5073,4.4097,170.7601,69.635,72.7749,0,0,0,0,72.7749,69.635,170.7601,144,63788,2.4537,-2.5744
"2017-12-04 17:46:14",119,1,176.1,13.1,81.5,94.6,0,76,72.2,192.5,0,"A",6,1,1,175,25,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.961,0.0019,53.7154,8.3116,0.0056,30.9808,5.9883,0,0,0.0075,0.0205,0,848.3663,92.2924,180,180,0,90.4144,19.0369,5.1994,192.4938,72.1884,76.042,0,0,0,0,76.042,72.1884,192.4938,147,63791,2.0631,-2.2024
"2017-12-04 17:46:14",121,1,142.5,11.5,65.5,77,0,69.1,66.9,153.3,0,"A",5,1,1,177,27,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.0112,0.0022,85.2996,4.2926,0.0707,6.44,0.866,0,0,0,0.0088,0,1289.4065,95.0126,180,180,0,68.569,12.8936,3.2549,153.3105,66.921,69.1353,0,0,0,0,69.1353,66.921,153.3105,149,63793,3.3912,-4.2656
"2017-12-04 17:46:15",122,1,166.2,12.5,76.85,89.35,0,75,72.7,184.1,0,"A",6,1,1,178,28,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0385,0,65.4804,6.5938,0.0114,21.9185,3.9232,0,0,0,0.0209,0,1032.2142,93.5853,180,180,0,68.1267,22.4219,3.0918,184.1234,72.6973,74.9802,7.6923,0,0,0,74.9802,72.6973,184.1234,150,63794,4.6218,-2.8853
"2017-12-04 17:46:15",123,1,121.7,26.9,47.4,74.3,0,66.8,62.1,127.1,0,"A",5,1,1,179,29,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9489,0.0025,64.7054,33.3819,0.3484,0.3558,0,0,0.0173,0.1557,0.0717,0,1379.7675,91.3548,180,180,0,10.173,16.7384,7.2024,127.0886,62.1306,66.7727,0,0,0,0,66.7727,62.1306,127.0886,151,63795,2.7629,-3.169
"2017-12-04 17:46:15",127,1,147.7,24.5,61.6,86.1,0,71.5,67.5,157.2,0,"A",6,1,1,183,33,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3517,0.0105,86.0762,11.995,0.0651,0.4869,0,0,0,0,0.0105,0,1056.8746,91.8261,180,180,0,76.5606,19.3582,5.724,157.2413,67.5412,71.5212,0,0,0,0,71.5212,67.5412,157.2413,155,63799,4.0414,-3.2855
"2017-12-04 17:46:17",137,1,127.7,20,53.85,73.85,0,66.4,62.5,131,0,"A",5,1,1,193,43,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.7831,0.0024,64.3596,33.1066,0.136,0.068,0.1482,0,0.1166,0.1433,0.1215,0,876.7194,93.8426,180,180,0,24.2241,8.1119,5.9506,131.0394,62.5338,66.369,0,0,0,0,66.369,62.5338,131.0394,165,63809,1.3395,-8.1102
"2017-12-04 17:46:27",216,1,116,32.7,41.65,74.35,0,64,61.6,124.2,0,"A",5,1,1,16,122,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,3.12,0.0026,94.3601,1.994,0.0102,0.406,0.0996,0,0,0,0,0,551.0637,95.7746,175.3047,180,0,76.8622,12.2035,3.7061,124.2271,61.6398,63.9674,0,0,0,0,63.9674,61.6398,124.2271,244,63888,1.8551,-2.4143
"2017-12-04 17:46:27",218,1,121.1,21.7,49.7,71.4,0,66.3,63.2,129.5,0,"A",5,1,1,18,124,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.7527,0.0025,73.0716,12.1222,0.0074,11.4696,0.5422,0,0,0.0123,0.0098,0,776.5894,93.5109,180,180,0,92.9983,16.4599,4.9297,129.495,63.1517,66.3436,0,0,0,0,66.3436,63.1517,129.495,246,63890,2.1716,-3.1923
"2017-12-04 17:46:28",222,1,121.5,33.5,44,77.5,0,65.5,60.2,123.7,0,"A",5,1,1,22,128,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.7019,0.0077,84.9761,10.764,0.0129,1.4705,0.0437,0,0,0,0.0077,0,371.4917,91.8483,180,180,0,93.4575,7.1856,8.4986,123.652,60.1766,65.5177,0,0,0,0,65.5177,60.1766,123.652,250,63894,1.5981,-3.0253
"2017-12-04 17:46:28",225,1,123.8,19.2,52.3,71.5,0,67.9,64.1,130.8,0,"A",5,1,1,25,131,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5719,0.0073,68.0826,29.5365,0.5508,0.2364,0,0,0,0.0073,0,0,431.1171,90.7837,180,180,0,90.2404,22.2893,5.6441,130.7646,64.1422,67.8676,8.3333,0,0,0,67.8676,64.1422,130.7646,253,63897,1.7759,-2.3063
"2017-12-04 17:46:29",229,1,144.5,22.7,60.9,83.6,0,70.7,68.3,153.2,0,"A",6,1,1,29,135,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2784,0.0064,95.2107,2.0224,0.1771,0.2176,0.0448,0,0,0.0064,0.0277,0,903.9098,92.7103,180,180,0,49.9677,23.073,3.5763,153.1801,68.2597,70.7453,0,0,0,0,70.7453,68.2597,153.1801,1,63901,1.8211,-2.6515
"2017-12-04 17:46:29",230,1,109.2,22.5,43.35,65.85,0,64.9,59,113,0,"A",5,1,1,30,136,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6161,0.0027,84.4004,13.4466,0.0459,0.3103,0.0513,0,0,0.0728,0.0459,0,549.0847,89.0428,180,180,0,89.106,14.2451,9.6628,113.0156,58.9549,64.9408,0,0,0,0,64.9408,58.9549,113.0156,2,63902,1.9074,-1.7337
"2017-12-04 17:46:29",231,1,135.1,37.8,48.65,86.45,0,67.9,63.9,139.8,0,"A",5,1,1,31,137,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.2529,0.0023,95.1688,1.8088,0.1093,0.644,0,0,0,0.0023,0.0046,0,486.4494,93.1214,180,180,0,89.3346,10.5946,6.1102,139.7866,63.8676,67.893,0,0,0,0,67.893,63.8676,139.7866,3,63903,3.3496,-3.3048
"2017-12-04 17:46:29",232,1,128.4,24,52.2,76.2,0,66.6,63.1,138.7,0,"A",5,1,1,32,138,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.946,0,88.7124,6.3429,0.0119,1.0242,1.9388,0,0.0024,0.0024,0.0048,0,625.6071,94.8551,180,180,0,67.395,5.3481,5.2878,138.7131,63.1282,66.557,0,0,0,0,66.557,63.1282,138.7131,4,63904,2.7679,-3.1528
"2017-12-04 17:46:29",233,1,141.2,15.8,62.7,78.5,0,69.1,66.2,149.4,0,"A",5,1,1,33,139,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.1641,0,84.3863,13.0718,0.0827,0.2146,0.0335,0,0.0022,0.0134,0.0201,0,1013.2925,93.6931,180,180,0,56.0367,15.254,4.243,149.4144,66.2402,69.1117,0,0,0,0,69.1117,66.2402,149.4144,5,63905,3.1623,-0.2584
"2017-12-04 17:46:29",234,1,121.7,24.8,48.45,73.25,0,67.1,63.3,129,0,"A",5,1,1,34,140,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.8113,0,71.1016,27.2586,0.1918,0.5359,0.0762,0,0,0.0148,0,0,439.5887,91.631,180,180,0,82.0237,20.2239,5.865,129.0178,63.2893,67.1134,0,0,0,0,67.1134,63.2893,129.0178,6,63906,2.7601,-3.7441
"2017-12-04 17:46:30",235,1,134,23.2,55.4,78.6,0,69.3,67,147.5,0,"A",5,1,1,35,141,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9068,0,78.9295,18.4188,0.0647,0.6356,0.0357,0,0,0,0,0,615.3218,93.8292,180,180,0,91.5718,22.897,3.4069,147.4645,67.0196,69.3424,0,0,0,0,69.3424,67.0196,147.4645,7,63907,1.5531,-2.4882
"2017-12-04 17:46:30",236,1,159.2,20.5,69.35,89.85,0,70.5,69,168.2,0,"A",6,1,1,36,142,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,2.1658,0,79.8125,13.8244,0.0061,3.3066,0.8805,0,0,0,0,0,613.4134,96.5726,180,180,0,73.8399,11.2457,2.1064,168.1613,69.018,70.4872,0,0,0,0,70.4872,69.018,168.1613,8,63908,2.3276,-2.4251
"2017-12-04 17:46:30",237,1,95,32.7,31.15,63.85,0,66.5,52.9,96.2,0,"A",5,1,1,37,143,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.9852,1.4805,82.6247,4.8298,0.9389,1.6551,0.5537,0.2588,0.4664,1.3241,2.0433,0.8245,1729.5015,77.6818,180,180,0,15.6744,23.0307,22.7897,96.1531,52.8989,66.5048,0,44.4444,0,0,66.5048,52.8989,96.1531,9,63909,4.2589,-1.8148
"2017-12-04 17:46:30",239,1,131.8,25.4,53.2,78.6,0,68.8,64.1,137.2,0,"A",5,1,1,39,145,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2914,0,73.814,16.7883,0.1801,5.9784,0.936,0,0,0,0,0,551.0016,90.7515,180,180,0,78.5404,15.9956,7.0921,137.2125,64.1014,68.8147,0,0,0,0,68.8147,64.1014,137.2125,11,63911,1.7386,-2.8263
