Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:22:05",934,1,123.3,19.7,51.8,71.5,0,66.2,62.8,130.4,0,"A",5,1,1,238,102,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8104,0.0347,78.8391,19.7978,0.2429,0.2231,0.005,0,0,0.0347,0.0025,0,476.3073,93.643,180,180,0,81.6113,14.2542,5.181,130.3941,62.8253,66.1668,0,0,0,0,66.1668,62.8253,130.3941,210,52846,2.0632,-3.8131
"2017-12-04 17:22:05",935,1,146.5,23.3,61.6,84.9,0,72.1,67.9,162.1,0,"A",6,1,1,239,103,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.903,0.027,88.1422,10.1579,0.412,0.2871,0.0042,0,0,0.0146,0.0437,0,1041.4028,91.3647,180,180,0,78.9335,18.4396,6.0972,162.141,67.8701,72.1384,0,0,0,0,72.1384,67.8701,162.141,211,52847,1.5965,-4.2048
"2017-12-04 17:22:05",940,1,144.6,29.3,57.65,86.95,0,68.7,66,151,0,"A",5,1,1,244,108,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1646,0.0022,78.6721,19.9412,0.009,0.1997,0,0,0,0,0,0,649.5069,94.6301,180,180,0,84.7527,14.4833,4.0359,150.9637,66.0248,68.7444,0,0,0,0,68.7444,66.0248,150.9637,216,52852,3.6153,-3.7424
"2017-12-04 17:22:06",942,1,130.5,22.7,53.9,76.6,0,65.6,62.8,134,0,"A",5,1,1,246,110,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.4893,0.0049,78.0623,21.1295,0.1022,0.1728,0.0243,0,0,0.0073,0,0,623.6563,95.7152,180,180,0,88.6239,6.5561,4.3805,134.0295,62.8333,65.6474,0,0,0,0,65.6474,62.8333,134.0295,218,52854,2.6068,-4.0696
"2017-12-04 17:22:06",944,1,113.9,31,41.45,72.45,0,66.5,60.9,117.6,0,"A",5,1,1,248,112,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6495,0.0052,84.2327,14.7047,0.065,0.304,0,0,0,0.026,0.0052,0,843.9879,88.2849,180,180,0,84.0748,20.1796,8.8851,117.5539,60.8614,66.5204,0,0,0,0,66.5204,60.8614,117.5539,220,52856,1.8625,-3.3391
"2017-12-04 17:22:06",945,1,110,28.1,40.95,69.05,0,63.5,61.3,116.4,0,"A",4,1,1,249,113,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4943,0.0053,64.7301,34.2706,0.2073,0.2844,0,0,0,0,0,0,294.8813,94.3362,180,180,0,85.212,14.141,3.41,116.4364,61.332,63.4596,0,0,0,0,63.4596,61.332,116.4364,221,52857,2.5197,-2.9168
"2017-12-04 17:22:07",949,1,98.5,24.9,36.8,61.7,0,61.3,58.2,103.7,0,"A",4,1,1,253,117,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9513,0.0029,69.1223,29.5116,0.1769,0.2146,0.0029,0,0,0.0029,0,0,474.1791,93.6865,180,180,0,88.1249,13.8173,5.1876,103.6753,58.1988,61.2983,0,0,0,0,61.2983,58.1988,103.6753,225,52861,1.1044,-2.2612
"2017-12-04 17:22:07",950,1,109.6,20,44.8,64.8,0,63.8,60.5,113.6,0,"A",5,1,1,254,118,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8046,0,53.76,44.8832,0.2523,0.2868,0,0,0,0,0.0027,0,632.9037,92.7819,180,180,0,88.3155,17.8619,5.3948,113.5866,60.4533,63.805,0,0,0,0,63.805,60.4533,113.5866,226,52862,1.3498,-2.5046
"2017-12-04 17:22:07",951,1,95.1,16.7,39.2,55.9,0,61.7,58.4,104.3,0,"A",4,1,1,255,119,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8338,0.0029,77.0128,21.5136,0.1505,0.3966,0.0811,0,0,0,0,0,495.1517,92.689,180,180,0,91.1323,17.8271,5.5034,104.3324,58.4127,61.7184,0,0,0,0,61.7184,58.4127,104.3324,227,52863,1.9298,-2.7202
"2017-12-04 17:22:07",953,1,110.9,15.3,47.8,63.1,0,63.4,58.3,118.2,0,"A",4,1,1,1,121,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.4246,0.0079,54.7346,42.8718,0.653,0.1001,0.1659,0,0,0,0.0263,0,779.958,91.6418,180,180,0,85.7594,7.5307,8.2633,118.1644,58.3471,63.3763,0,0,0,0,63.3763,58.3471,118.1644,229,52865,2.5159,-2.1867
"2017-12-04 17:22:07",954,1,118.1,28.2,44.95,73.15,0,63.9,61.7,121.2,0,"A",5,1,1,2,122,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.8032,0.0026,77.3504,21.679,0.0026,0.1339,0.0026,0,0,0,0.018,0,477.7727,95.2302,180,180,0,94.0413,11.4679,3.515,121.1859,61.6604,63.8665,0,0,0,0,63.8665,61.6604,121.1859,230,52866,1.1701,-1.5792
"2017-12-04 17:22:08",956,1,121.8,18.5,51.65,70.15,0,65.5,62,124.4,0,"A",5,1,1,4,124,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.4747,0.005,78.8784,20.2024,0.1381,0.2888,0,0,0,0.0025,0.0025,0,964.142,92.5355,180,180,0,76.7368,16.6232,5.4585,124.3842,61.9957,65.4747,0,0,0,0,65.4747,61.9957,124.3842,232,52868,1.2215,-3.5101
"2017-12-04 17:22:08",959,1,88.5,21.4,33.55,54.95,0,58,54.6,88.2,0,"A",4,1,1,7,127,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.066,0.0032,36.6349,61.3368,0.5735,0.1361,0.1102,0,0.0032,0.1102,0.0065,0,303.028,93.8933,180,180,0,94.0024,8.2057,6.006,88.2137,54.6368,58.0199,0,0,0,0,58.0199,54.6368,88.2137,235,52871,0.7363,-3.8984
"2017-12-04 17:22:10",971,1,93.8,14.2,39.8,54,0,58.8,55.9,92.1,0,"A",4,1,1,19,139,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.7383,0,69.1916,29.5517,0.2356,0.1728,0.0911,0,0,0,0,0,231.1824,93.6388,180,180,0,36.9111,11.0697,5.0034,92.1153,55.9327,58.8031,0,0,0,0,58.8031,55.9327,92.1153,247,52883,1.3709,-3.3027
"2017-12-04 17:22:10",973,1,112.9,20.9,46,66.9,0,63.9,61.1,116.5,0,"A",5,1,1,21,141,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6777,0.0052,75.9623,22.9099,0.1439,0.2564,0.0026,0,0.0026,0.0105,0.0131,0,540.0696,93.502,180,180,0,87.263,18.0357,4.5653,116.4761,61.0803,63.9339,0,0,0,0,63.9339,61.0803,116.4761,249,52885,2.3761,-0.9348
"2017-12-04 17:22:10",974,1,102.9,23.4,39.75,63.15,0,61,58.9,106.6,0,"A",4,1,1,22,142,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.7046,0.0029,67.3099,31.6318,0.161,0.1812,0,0,0,0,0,0,453.3199,95.4081,180,180,0,80.5129,11.816,3.4874,106.5715,58.8643,60.9536,0,0,0,0,60.9536,58.8643,106.5715,250,52886,1.7308,-2.5788
"2017-12-04 17:22:10",976,1,119.1,15,52.05,67.05,0,65.8,62.5,124.8,0,"A",5,1,1,24,144,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1904,0.063,77.3908,21.1263,0.0883,0.0151,0.1009,0,0,0,0.0151,0,511.5338,92.2506,180,180,0,88.4714,17.3811,5.2148,124.7758,62.4712,65.8162,0,0,0,0,65.8162,62.4712,124.7758,252,52888,2.9756,-1.3121
"2017-12-04 17:22:10",977,1,116.4,29.3,43.55,72.85,0,63.4,60.6,118.3,0,"A",4,1,1,25,145,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.0921,0.5656,85.3818,9.9235,0.0681,0.631,0.8876,0.2304,0,0.0131,0.1623,0.0288,887.8129,95.0374,180,180,0,39.8291,9.4775,4.6103,118.3015,60.578,63.4367,0,15.3846,0,0,63.4367,60.578,118.3015,253,52889,2.844,-3.8989
"2017-12-04 17:22:11",979,1,122,18.5,51.75,70.25,0,66.9,61.6,127.2,0,"A",5,1,1,27,147,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7145,0.005,76.1463,22.8283,0.0903,0.1504,0.0526,0,0,0.0025,0,0,922.4482,90.4844,180,180,0,91.1096,15.1221,8.2311,127.1867,61.6086,66.8974,0,0,0,0,66.8974,61.6086,127.1867,255,52891,2.9319,-2.1539
"2017-12-04 17:22:11",1,1,97.9,14,41.95,55.95,0,60.8,57.3,99.6,0,"A",4,1,1,29,149,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.2405,0.0941,89.497,8.4276,0.0235,0.3175,0.0559,0,0,0.0794,0.2557,0,573.926,92.7775,180,180,0,89.227,13.5249,5.9365,99.5939,57.2911,60.7962,0,0,0,0,60.7962,57.2911,99.5939,1,52893,1.0294,-3.3238
"2017-12-04 17:22:11",5,1,140.1,26.7,56.7,83.4,0,69.4,67,145.9,0,"A",5,1,1,33,153,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4313,0.0044,75.6704,22.6753,0.0353,0.0994,0.0751,0,0,0,0,0,485.4564,93.1143,180,180,0,84.5467,22.6259,3.5355,145.9083,66.98,69.3907,0,0,0,0,69.3907,66.98,145.9083,5,52897,2.2407,-2.3025
"2017-12-04 17:22:12",6,1,102.3,23.7,39.3,63,0,61.1,58.7,106.5,0,"A",4,1,1,34,154,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7397,0.0058,77.1104,21.9053,0.0863,0.1151,0.0058,0,0,0.0029,0.0201,0,499.1897,95.0033,180,180,0,88.466,11.6471,3.9065,106.5342,58.7438,61.0844,0,0,0,0,61.0844,58.7438,106.5342,6,52898,1.723,-2.6681
"2017-12-04 17:22:12",7,1,75.1,20.9,27.1,48,0,55.6,52.9,80.1,0,"A",3,1,1,35,155,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,4.5489,0.0069,87.4009,1.3233,0,1.5852,5.121,0,0,0,0,0,461.5309,94.9362,180,180,0,87.8259,10.1908,4.973,80.1412,52.933,55.6325,0,0,0,0,55.6325,52.933,80.1412,7,52899,1.8512,-2.5045
"2017-12-04 17:22:12",8,1,118.7,17.4,50.65,68.05,0,67,63.7,129.6,0,"A",5,1,1,36,156,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6831,0.005,75.4021,22.3935,0.1489,0.3351,0.0199,0,0,0,0,0,745.6585,91.5342,180,180,0,84.6458,22.9912,4.9815,129.5602,63.697,66.9511,0,0,0,0,66.9511,63.697,129.5602,8,52900,1.5769,-3.7969
"2017-12-04 17:22:12",11,1,119.5,25.5,47,72.5,0,65.5,61.5,126.9,0,"A",5,1,1,39,159,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.5149,0.0025,45.1234,53.7306,0.3938,0.1413,0.0858,0,0,0,0,0,522.465,93.1705,180,180,0,79.0231,11.4735,6.1852,126.85,61.5319,65.4592,0,0,0,0,65.4592,61.5319,126.85,11,52903,1.3066,-4.0402
"2017-12-04 17:22:12",12,1,100.4,26.2,37.1,63.3,0,60.4,58.4,103.2,0,"A",4,1,1,40,160,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5597,0.0029,68.7052,30.4596,0,0.2233,0.0406,0,0,0,0,0,224.7746,95.1035,180,180,0,55.7595,12.4786,3.3747,103.1525,58.3731,60.3768,0,0,0,0,60.3768,58.3731,103.1525,12,52904,3.5499,-4.2644
"2017-12-04 17:22:13",14,1,65.4,11.8,26.8,38.6,0,52,49.9,64.5,0,"A",3,1,1,42,162,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.8094,0,61.1593,37.3242,0.2902,0.3883,0.0041,0,0,0,0.0041,0,160.6487,94.4857,180,180,0,78.2887,12.6836,4.2335,64.4788,49.8667,52.0235,7.6923,0,0,0,52.0235,49.8667,64.4788,14,52906,2.4186,-3.3686
"2017-12-04 17:22:13",16,1,111.1,30.4,40.35,70.75,0,63,61.2,111.1,0,"A",4,1,1,44,164,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.4804,0,53.3534,45.322,0.5537,0.266,0.0081,0,0,0,0.0081,0,357.5638,94.2283,180,180,0,85.0513,18.8115,2.8432,111.1249,61.2392,63.0055,7.6923,0,0,0,63.0055,61.2392,111.1249,16,52908,1.9991,-2.9599
"2017-12-04 17:22:13",17,1,110.6,38.9,35.85,74.75,0,64.2,60,112.2,0,"A",5,1,1,45,165,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4248,0,63.4966,35.6777,0.077,0.2814,0,0,0,0.0133,0.0212,0,494.9655,91.5661,180,180,0,85.7401,14.3388,6.7506,112.2295,60.0399,64.2345,0,0,0,0,64.2345,60.0399,112.2295,17,52909,2.122,-3.3192
"2017-12-04 17:22:13",18,1,131.5,28,51.75,79.75,0,65.7,62.9,134.5,0,"A",5,1,1,46,166,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.679,0.0024,75.125,23.9979,0.0169,0.1281,0.029,0,0,0,0.0121,0,406.5547,95.7177,180,180,0,70.8388,6.584,4.3888,134.5327,62.9076,65.7305,0,0,0,0,65.7305,62.9076,134.5327,18,52910,1.6625,-2.0168
"2017-12-04 17:22:13",19,1,107.4,20,43.7,63.7,0,63.5,61.3,113.4,0,"A",4,1,1,47,167,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6211,0.008,62.3723,36.5369,0.2017,0.2468,0,0,0,0,0,0,599.0419,93.1897,180,180,0,74.8418,18.292,3.4505,113.3649,61.3446,63.4984,0,0,0,0,63.4984,61.3446,113.3649,19,52911,2.294,-2.8612
"2017-12-04 17:22:13",20,1,135.4,24.5,55.45,79.95,0,69.9,66.1,148.9,0,"A",5,1,1,48,168,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2055,0.0022,75.9833,22.5275,0.0665,0.2083,0,0,0,0,0.0022,0,461.4211,91.8327,180,180,0,57.4869,17.7328,5.679,148.9114,66.0719,69.9337,0,0,0,0,69.9337,66.0719,148.9114,20,52912,2.3057,-2.2044
"2017-12-04 17:22:14",21,1,103.2,27,38.1,65.1,0,62.5,59.8,109.7,0,"A",4,1,1,49,169,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3573,0.0027,64.2578,34.9808,0.1952,0.1897,0,0,0,0,0.011,0,592.7289,93.6077,180,180,0,48.4921,14.3292,4.4211,109.7164,59.7558,62.4574,0,0,0,0,62.4574,59.7558,109.7164,21,52913,1.7668,-2.8885
"2017-12-04 17:22:14",24,1,114.3,22.7,45.8,68.5,0,64.1,60.7,118.6,0,"A",5,1,1,52,172,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6542,0,72.1077,26.928,0.1173,0.1694,0.013,0,0,0,0,0,441.302,93.6658,180,180,0,64.2407,10.2649,5.552,118.6214,60.6593,64.1233,7.6923,0,0,0,64.1233,60.6593,118.6214,24,52916,2.776,-1.9256
"2017-12-04 17:22:14",25,1,118.9,31.7,43.6,75.3,0,65.1,62.8,128.2,0,"A",5,1,1,53,173,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.2808,0.0025,76.4931,21.8341,0.0824,0.2921,0,0,0,0,0,0,635.1345,95.0384,180,180,0,85.4795,12.0211,3.5016,128.1984,62.8397,65.0793,7.6923,0,0,0,65.0793,62.8397,128.1984,25,52917,2.0374,-2.7396
"2017-12-04 17:22:14",26,1,136.5,24.1,56.2,80.3,0,68.6,64.5,142.1,0,"A",5,1,1,54,174,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.8937,0.0207,86.8318,11.8082,0.1861,0.2366,0.0023,0,0,0,0.0138,0,508.4425,92.3502,180,180,0,89.7302,13.4926,6.0615,142.0821,64.5368,68.5709,0,0,0,0,68.5709,64.5368,142.0821,26,52918,1.8977,-1.4359
"2017-12-04 17:22:14",27,1,151,35.9,57.55,93.45,0,71.6,67.7,163.7,0,"A",6,1,1,55,175,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6747,0.0021,69.4254,29.6054,0.0648,0.1901,0,0,0,0.0272,0,0,976.865,92.8945,180,180,0,92.6881,13.4523,5.5172,163.7159,67.7207,71.563,0,0,0,0,71.563,67.7207,163.7159,27,52919,3.295,-2.5826
"2017-12-04 17:22:15",29,1,39.2,10,14.6,24.6,0,48.8,45.7,48.7,0,"A",2,1,1,57,177,917,"smal","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.8506,0.0244,36.1595,0.6053,0,52.443,7.8879,0,0,0,0,0,378.9988,92.625,180,180,0,89.8399,18.3733,6.5621,48.6684,45.6786,48.7778,7.6923,0,0,0,48.7778,45.6786,48.6684,29,52921,1.4177,-3.2728
"2017-12-04 17:22:15",30,1,146.4,34.2,56.1,90.3,0,70.5,67.5,156.1,0,"A",6,1,1,58,178,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1422,0.0042,80.2537,18.2606,0.0063,0.3035,0.019,0,0,0,0.0042,0,560.7979,93.8639,180,180,0,56.5099,18.8067,4.4102,156.0821,67.4941,70.5379,16.6667,0,0,0,70.5379,67.4941,156.0821,30,52922,2.8519,-1.9023
"2017-12-04 17:22:15",31,1,136.6,18,59.3,77.3,0,68.2,66.4,143.7,0,"A",5,1,1,59,179,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.8801,0.0091,85.0848,12.3909,0.08,0.3929,0.0868,0,0,0,0.064,0,875.1268,94.4841,180,180,0,74.4325,18.3317,2.5794,143.7325,66.4279,68.1638,0,0,0,0,68.1638,66.4279,143.7325,31,52923,3.6975,-1.1853
"2017-12-04 17:22:15",32,1,134.4,23.8,55.3,79.1,0,67.8,65.5,144.7,0,"A",5,1,1,60,180,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6714,0.0092,82.2642,16.7195,0.0069,0.315,0,0,0,0,0.0069,0,958.3344,94.7462,180,180,0,84.4128,14.0065,3.3854,144.6937,65.4985,67.7541,0,0,0,0,67.7541,65.4985,144.6937,32,52924,1.9258,-3.9931
"2017-12-04 17:22:15",33,1,106,25.4,40.3,65.7,0,64.2,60.3,111.8,0,"A",5,1,1,61,181,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2155,0.0242,88.582,10.0143,0.0807,0.043,0.0108,0,0,0.0081,0.0134,0,1426.0188,91.5309,180,180,0,90.7699,22.1622,6.1846,111.7829,60.3038,64.1524,0,0,0,0,64.1524,60.3038,111.7829,33,52925,2.5881,-4.2284
"2017-12-04 17:22:15",34,1,82.7,21,30.85,51.85,0,57.5,55.1,84.2,0,"A",4,1,1,62,182,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4379,0.01,56.0172,42.7325,0.4914,0.2942,0,0,0,0,0,0,311.2513,93.1405,180,180,0,86.6129,21.6044,4.3446,84.1634,55.0806,57.5267,0,0,0,0,57.5267,55.0806,84.1634,34,52926,0.6687,-2.8251
"2017-12-04 17:22:16",38,1,131.1,37.3,46.9,84.2,0,66.4,64.7,139.8,0,"A",5,1,1,66,186,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.519,0,82.9699,16.2365,0.0419,0.2165,0,0,0,0.0047,0.0047,0,1037.0527,96.2272,180,180,0,73.5276,13.3507,2.687,139.756,64.6691,66.4304,0,0,0,0,66.4304,64.6691,139.756,38,52930,3.5179,-3.3969
"2017-12-04 17:22:16",39,1,109.8,34.1,37.85,71.95,0,63.9,60.1,114.2,0,"A",5,1,1,67,187,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.6919,0.0107,76.3597,22.6427,0.0858,0.177,0,0,0.0027,0.0134,0.008,0,444.8433,92.3094,180,180,0,86.9345,13.3582,6.1557,114.2214,60.114,63.932,0,0,0,0,63.932,60.114,114.2214,39,52931,2.8981,-2.8154
"2017-12-04 17:22:16",40,1,122,28.6,46.7,75.3,0,65.8,62.5,128.9,0,"A",5,1,1,68,188,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5823,0,62.888,36.1249,0.0725,0.2999,0,0,0,0,0.0225,0,805.5223,93.117,180,180,0,79.9326,12.9721,5.2019,128.8593,62.5069,65.8453,0,0,0,0,65.8453,62.5069,128.8593,40,52932,2.31,-2.8223
"2017-12-04 17:22:16",42,1,123,38,42.5,80.5,0,67.6,63,131.5,0,"A",5,1,1,70,190,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6157,0,73.0775,24.248,0.3967,0.2701,0.017,0,0.017,0.7958,0.5573,0,1156.7787,90.9117,180,180,0,100,17.2355,7.0126,131.481,63.0295,67.6101,7.6923,0,0,0,67.6101,63.0295,131.481,42,52934,0.9345,-3.452
"2017-12-04 17:22:16",43,1,123.7,15.2,54.25,69.45,0,68.2,62.5,127.8,0,"A",5,1,1,71,191,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6749,0.0122,80.2392,18.623,0,0.4093,0.0292,0,0,0,0.0024,0,682.7765,88.9668,180,180,0,12.6072,19.3944,8.7834,127.7759,62.5027,68.2447,0,0,0,0,68.2447,62.5027,127.7759,43,52935,-0.2254,-2.7528
"2017-12-04 17:22:17",45,1,131.6,21.3,55.15,76.45,0,67.6,64.5,141.6,0,"A",5,1,1,73,193,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9493,0.0023,79.5139,19.0821,0.1242,0.2906,0,0,0,0.0117,0.0164,0,954.6541,94.3743,180,180,0,75.0092,12.0769,4.5967,141.5711,64.5241,67.5598,0,0,0,0,67.5598,64.5241,141.5711,45,52937,1.705,-1.5956
"2017-12-04 17:22:17",46,1,117.4,24.2,46.6,70.8,0,64.9,62.3,119.5,0,"A",5,1,1,74,194,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.8834,0.0026,81.5627,17.1045,0.1059,0.2428,0.0827,0,0,0,0.0026,0,566.3335,92.3033,180,180,0,70.3225,19.5922,3.9637,119.4839,62.3463,64.8674,0,0,0,0,64.8674,62.3463,119.4839,46,52938,2.1474,-1.3622
"2017-12-04 17:22:17",50,1,121.3,18.7,51.3,70,0,67.5,63.7,132.3,0,"A",5,1,1,78,198,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9409,0.0024,81.2406,17.2826,0.1552,0.3637,0,0,0,0,0.0073,0,734.397,91.5213,180,180,0,86.3349,17.3676,5.6628,132.3338,63.7463,67.4613,0,0,0,0,67.4613,63.7463,132.3338,50,52942,2.4188,-1.2421
"2017-12-04 17:22:18",51,1,120.7,9.6,55.55,65.15,0,65.8,63.2,128,0,"A",5,1,1,79,199,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.276,0,81.0815,17.1873,0.0771,0.3507,0.0149,0,0,0,0,0,550.7202,93.6508,180,180,0,92.0901,16.4204,4.0523,127.9808,63.2142,65.8289,0,0,0,0,65.8289,63.2142,127.9808,51,52943,2.2474,-0.868
"2017-12-04 17:22:18",52,1,107.1,15.4,45.85,61.25,0,62.8,59.7,113.1,0,"A",4,1,1,80,200,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5778,0.0027,50.6443,48.4361,0.1302,0.1682,0.0326,0,0,0,0,0,556.837,93.3092,180,180,0,83.0431,10.7691,5.1958,113.0954,59.6529,62.835,0,0,0,0,62.835,59.6529,113.0954,52,52944,2.0792,-1.3351
"2017-12-04 17:22:18",56,1,128.4,41.7,43.35,85.05,0,69,64.2,135,0,"A",5,1,1,84,204,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4537,0.0047,86.1289,11.8369,0.1062,0.295,0.0637,0,0,0.0732,0.0307,0,718.6396,90.2797,180,180,0,87.3547,23.9271,7.1534,135.0414,64.2138,68.9776,0,0,0,0,68.9776,64.2138,135.0414,56,52948,3.8453,-2.4016
"2017-12-04 17:22:18",58,1,146.3,25.2,60.55,85.75,0,70.9,65.9,148.8,0,"A",6,1,1,86,206,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6167,0.0022,75.2633,23.7204,0.0586,0.291,0.0434,0,0,0,0,0,1331.5931,91.2195,180,180,0,55.5772,23.0199,7.2596,148.7554,65.9208,70.8866,0,0,0,0,70.8866,65.9208,148.7554,58,52950,2.0917,-2.9416
