Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:42:29",380,1,94.3,30.2,32.05,62.25,0,60.6,57.3,96.3,0,"A",4,1,1,12,330,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.2223,0.006,80.6477,17.7586,0.2606,0.0899,0,0,0,0,0.003,0,368.358,91.9382,180,180,0,69.2494,18.4971,5.6096,96.2778,57.2983,60.6053,0,0,0,0,60.6053,57.2983,96.2778,240,62092,2.5072,-2.7753
"2017-12-04 17:42:29",381,1,88.6,28,30.3,58.3,0,58,56.3,89.7,0,"A",4,1,1,13,331,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8698,0,78.7024,20.1292,0.0357,0.2337,0.0097,0,0,0,0,0,345.326,95.5071,180,180,0,73.401,14.678,2.9583,89.7435,56.284,57.974,0,0,0,0,57.974,56.284,89.7435,241,62093,3.3263,-3.588
"2017-12-04 17:42:29",383,1,92.5,32.4,30.05,62.45,0,59.3,56.2,93.6,0,"A",4,1,1,15,333,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.1954,0,75.4005,23.2054,0.0869,0.0776,0.0062,0,0,0,0.0093,0,342.0309,93.3099,180,180,0,17.8622,11.1656,5.367,93.6263,56.232,59.3332,0,0,0,0,59.3332,56.232,93.6263,243,62095,2.046,-2.4463
"2017-12-04 17:42:29",384,1,105.4,22.7,41.35,64.05,0,61.9,59.5,110.4,0,"A",4,1,1,16,0,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7516,0.0055,80.2834,18.7819,0.0166,0.0777,0.0777,0,0,0,0,0,603.2749,94.7618,180,180,0,71.0866,11.0771,3.9293,110.4306,59.5181,61.9036,0,0,0,0,61.9036,59.5181,110.4306,244,62096,2.6684,-2.8503
"2017-12-04 17:42:30",385,1,114.9,21.6,46.65,68.25,0,66.3,61.3,121.7,0,"A",5,1,1,17,1,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.8423,0.0051,70.8579,27.8863,0.194,0.1889,0.0128,0,0,0,0,0,732.8809,89.9808,180,180,0,90.6322,16.1431,7.8968,121.7014,61.3006,66.3404,0,0,0,0,66.3404,61.3006,121.7014,245,62097,3.7694,-2.3087
"2017-12-04 17:42:30",386,1,111.7,28.7,41.5,70.2,0,65.7,61.1,118.7,0,"A",5,1,1,18,2,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.6145,0,73.3779,25.578,0.0911,0.2135,0.112,0,0,0,0,0,626.1407,90.2939,180,180,0,83.683,18.5071,7.2126,118.7194,61.0815,65.6519,0,0,0,0,65.6519,61.0815,118.7194,246,62098,4.4968,-4.12
"2017-12-04 17:42:30",389,1,115.5,23.7,45.9,69.6,0,64.3,61.2,123.7,0,"A",5,1,1,21,5,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8544,0,77.0901,21.4148,0.3433,0.2517,0.0178,0,0,0,0.0203,0,476.8325,95.058,180,180,0,90.0261,8.9721,4.8579,123.6797,61.2132,64.2608,7.6923,0,0,0,64.2608,61.2132,123.6797,249,62101,2.6237,-2.8282
"2017-12-04 17:42:30",390,1,104.5,33.2,35.65,68.85,0,61.8,59.6,111.4,0,"A",4,1,1,22,6,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7435,0.0027,78.0311,20.8193,0.1619,0.1372,0.0988,0,0,0,0,0,365.5649,95.5442,180,180,0,76.6637,11.5178,3.6224,111.41,59.629,61.8289,0,0,0,0,61.8289,59.629,111.41,250,62102,3.8433,-3.2086
"2017-12-04 17:42:30",391,1,82,27.7,27.15,54.85,0,58,53,82.6,0,"A",4,1,1,23,7,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.9719,0.0069,79.7987,18.8344,0.2061,0.0859,0.0584,0,0,0,0.0172,0,227.6181,90.1572,180,180,0,88.6695,17.2553,9.0502,82.5762,53.0202,58.0461,0,0,0,0,58.0461,53.0202,82.5762,251,62103,3.7024,-2.036
"2017-12-04 17:42:31",393,1,92.3,18.2,37.05,55.25,0,58.9,56.4,96.3,0,"A",4,1,1,25,9,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0537,0.0031,75.437,23.1776,0.0522,0.1997,0.0645,0,0,0,0,0,331.2708,95.4735,180,180,0,75.0873,10.4598,4.4198,96.3251,56.3712,58.919,7.6923,0,0,0,58.919,56.3712,96.3251,253,62105,2.7086,-3.6151
"2017-12-04 17:42:31",394,1,88.9,15.3,36.8,52.1,0,60.4,57.2,98,0,"A",4,1,1,26,10,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5658,0,75.2273,22.5655,0.1987,0.3523,0.0572,0,0,0.009,0.009,0,307.0561,93.0059,180,180,0,92.0301,14.5237,5.3603,97.9916,57.2282,60.3803,0,0,0,0,60.3803,57.2282,97.9916,254,62106,2.4046,-2.519
"2017-12-04 17:42:31",395,1,130.8,26.2,52.3,78.5,0,66.7,64.2,133.8,0,"A",5,1,1,27,11,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1763,0.0024,67.3066,30.9156,0.3375,0.247,0,0,0,0.0024,0.0024,0,633.6914,93.7398,180,180,0,82.7075,18.8217,3.7332,133.753,64.2201,66.6632,0,0,0,0,66.6632,64.2201,133.753,255,62107,2.2002,-4.4643
"2017-12-04 17:42:31",396,1,83.4,18.7,32.35,51.05,0,57.6,54.3,85.6,0,"A",4,1,1,28,12,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.2511,0.0067,76.1728,17.3675,0.0574,3.9453,0.1822,0,0,0,0,0,307.1758,93.3275,180,180,0,100,12.2008,5.9702,85.5949,54.2546,57.5934,7.6923,0,0,0,57.5934,54.2546,85.5949,0,62108,1.7836,-2.9332
"2017-12-04 17:42:31",397,1,92.8,26,33.4,59.4,0,59,56.5,94.4,0,"A",4,1,1,29,13,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9055,0.0032,77.4167,21.2898,0.0694,0.306,0,0,0,0,0,0,548.0298,93.9124,180,180,0,86.3905,14.4242,4.3482,94.3621,56.5334,59.0462,0,0,0,0,59.0462,56.5334,94.3621,1,62109,3.376,-3.1102
"2017-12-04 17:42:32",400,1,98.2,17.4,40.4,57.8,0,61.1,58.1,102.6,0,"A",4,1,1,32,16,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0623,0.0029,44.4675,53.8177,0.3868,0.1039,0.1443,0,0,0,0,0,416.3885,93.6726,180,180,0,64.3241,12.0652,5.0848,102.6479,58.055,61.084,0,0,0,0,61.084,58.055,102.6479,4,62112,3.1163,-2.3256
"2017-12-04 17:42:32",402,1,112.6,19.9,46.35,66.25,0,63.9,61.5,118.6,0,"A",5,1,1,34,18,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6663,0.0078,84.0909,13.8204,0.0052,0.2928,0.0311,0,0,0,0.0777,0,953.0954,94.5169,180,180,0,85.5747,16.9773,3.8165,118.5711,61.5352,63.9294,3.8462,0,0,0,63.9294,61.5352,118.5711,6,62114,1.95,-2.0527
"2017-12-04 17:42:32",403,1,118.9,23.7,47.6,71.3,0,64,61.7,119.5,0,"A",5,1,1,35,19,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8395,0.0052,88.5993,9.5611,0.0389,0.9069,0.0311,0,0,0,0.0104,0,513.743,94.2178,180,180,0,91.9954,13.6335,3.6017,119.4815,61.723,63.9869,0,0,0,0,63.9869,61.723,119.4815,7,62115,2.5216,-3.2055
"2017-12-04 17:42:32",404,1,121.6,21.5,50.05,71.55,0,66,63.5,129.3,0,"A",5,1,1,36,20,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8621,0.0025,72.6149,26.1984,0.0396,0.1908,0.0842,0,0,0,0.0025,0,737.2872,93.7409,180,180,0,79.4331,18.8644,3.9218,129.272,63.4685,66.0074,0,0,0,0,66.0074,63.4685,129.272,8,62116,3.4284,-2.4945
"2017-12-04 17:42:32",405,1,124.5,9.3,57.6,66.9,0,67.5,61.4,129.2,0,"A",5,1,1,37,21,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.9999,0.0025,77.0944,21.6062,0.0396,0.25,0,0,0,0,0,0,504.5885,89.7465,180,180,0,92.3822,13.9089,9.4644,129.1554,61.3859,67.4843,0,0,0,0,67.4843,61.3859,129.1554,9,62117,2.4246,-3.2543
"2017-12-04 17:42:32",406,1,119,7.5,55.75,63.25,0,64.2,61.9,126.2,0,"A",5,1,1,38,22,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.238,0,78.6415,17.7933,0,1.312,0.005,0,0,0,0,0,353.7916,96.176,180,180,0,86.9058,7.6398,3.6802,126.1795,61.8795,64.1995,0,0,0,0,64.1995,61.8795,126.1795,10,62118,1.8813,-1.7794
"2017-12-04 17:42:32",407,1,70.5,15.9,27.3,43.2,0,54.2,52.3,71.6,0,"A",3,1,1,39,23,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8607,0.0075,72.8912,25.9836,0.0447,0.1975,0,0,0,0,0,0,235.2531,93.5776,180,180,0,89.8622,15.5879,3.5799,71.6174,52.3074,54.2141,0,0,0,0,54.2141,52.3074,71.6174,11,62119,2.8809,-2.2397
"2017-12-04 17:42:33",408,1,84.3,11.4,36.45,47.85,0,58.7,55,85.1,0,"A",4,1,1,40,24,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.563,0,76.3701,22.7089,0,0.2896,0.0521,0,0,0,0,0,321.5578,91.6492,180,180,0,90.9694,22.1863,6.5006,85.1155,54.9746,58.6684,0,0,0,0,58.6684,54.9746,85.1155,12,62120,3.0995,-2.4762
"2017-12-04 17:42:33",409,1,126.6,27.7,49.45,77.15,0,66.4,63.4,135.4,0,"A",5,1,1,41,25,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.674,0.0024,73.1088,24.2785,0.0314,0.6096,0.283,0,0,0,0,0,467.3718,94.0965,180,180,0,85.6539,12.4845,4.6488,135.3883,63.3942,66.4114,0,0,0,0,66.4114,63.3942,135.3883,13,62121,3.2301,-3.3022
"2017-12-04 17:42:33",410,1,114.6,22.1,46.25,68.35,0,63.3,61.3,122.2,0,"A",4,1,1,42,26,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.3909,0,72.3683,25.7603,0.2644,0.0966,0.1017,0,0,0,0.0051,0,864.8171,96.8173,180,180,0,42.915,3.485,3.2392,122.242,61.2803,63.298,0,0,0,0,63.298,61.2803,122.242,14,62122,2.5097,-2.4234
"2017-12-04 17:42:33",411,1,128.2,10,59.1,69.1,0,69.3,65.1,136,0,"A",5,1,1,43,27,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.7393,0,78.2488,18.9137,0.4296,0.4067,0.0482,0,0.0942,0.0023,0.1034,0,1011.3801,90.7994,180,180,0,93.0254,23.32,6.2847,136.0008,65.0539,69.275,0,0,0,0,69.275,65.0539,136.0008,15,62123,3.5742,-2.7134
"2017-12-04 17:42:33",412,1,107.8,15.6,46.1,61.7,0,63.1,60.6,109.7,0,"A",4,1,1,44,28,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5713,0.0027,82.3136,16.7968,0.068,0.2285,0,0,0,0.0027,0.0082,0,558.4362,92.6077,180,180,0,76.0389,19.4115,4.0221,109.7348,60.5901,63.0772,0,0,0,0,63.0772,60.5901,109.7348,16,62124,3.5689,-3.8238
"2017-12-04 17:42:33",413,1,99.1,19.2,39.95,59.15,0,62.8,58.8,105.8,0,"A",4,1,1,45,29,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.781,0.0112,83.043,15.6731,0.1545,0.2191,0.1039,0,0,0,0.0028,0,705.6593,91.2726,180,180,0,93.639,16.4924,6.4365,105.801,58.8499,62.7637,0,0,0,0,62.7637,58.8499,105.801,17,62125,2.7506,-2.0598
"2017-12-04 17:42:33",414,1,139.1,19.9,59.6,79.5,0,69,65.2,149.3,0,"A",5,1,1,46,30,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3705,0,81.7121,16.692,0.0313,0.1875,0,0,0,0,0,0,800.6754,93.5093,180,180,0,92.261,11.9477,5.5518,149.257,65.2465,68.9723,0,0,0,0,68.9723,65.2465,149.257,18,62126,2.1299,-2.5339
"2017-12-04 17:42:34",415,1,92.7,22.8,34.95,57.75,0,60,56.7,97.6,0,"A",4,1,1,47,31,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.6807,0,53.9534,45.0315,0.1235,0.1928,0,0,0,0.009,0,0,362.4185,93.3088,180,180,0,92.1709,12.0493,5.5687,97.635,56.7401,59.9902,0,0,0,0,59.9902,56.7401,97.635,19,62127,1.5997,-0.5118
"2017-12-04 17:42:34",416,1,172.9,23.4,74.75,98.15,0,75,72.5,188.7,0,"A",6,1,1,48,32,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2018,0,94.3805,2.6281,0.0196,0.1787,0.5834,0,0,0,0,0,883.0366,94.2294,180,180,0,68.452,17.7891,3.415,188.6577,72.4644,74.982,0,0,0,0,74.982,72.4644,188.6577,20,62128,4.1348,-3.1995
"2017-12-04 17:42:34",417,1,94.1,18.9,37.6,56.5,0,60.7,56,96.2,0,"A",4,1,1,49,33,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5086,0.006,87.4567,11.493,0.015,0.1565,0.009,0,0.2588,0.0271,0.0602,0,419.0879,91.3623,180,180,0,87.4203,10.7086,8.0228,96.2374,55.9729,60.6511,0,0,0,0,60.6511,55.9729,96.2374,21,62129,4.2113,-2.2504
"2017-12-04 17:42:34",420,1,131.1,22.7,54.2,76.9,0,67.9,64.6,138.4,0,"A",5,1,1,52,36,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.5374,0.0023,89.1888,8.1312,0.0374,0.0912,0,0,0,0,0,0,833.8924,92.8147,180,180,0,88.0413,17.2022,5.02,138.408,64.6068,67.9336,0,0,0,0,67.9336,64.6068,138.408,24,62132,3.1658,-1.8355
"2017-12-04 17:42:34",421,1,132.2,15.1,58.55,73.65,0,69.4,64.5,145,0,"A",5,1,1,53,37,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7049,0,80.1163,18.9251,0.0449,0.1998,0,0,0,0,0,0,1082.1411,91.9418,180,180,0,93.3257,13.1865,7.3429,144.9531,64.4828,69.3982,0,0,0,0,69.3982,64.4828,144.9531,25,62133,3.5789,-3.2383
"2017-12-04 17:42:34",422,1,80,27.2,26.4,53.6,0,56.8,54.3,81.1,0,"A",3,1,1,54,38,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.5178,0.0136,91.456,7.5186,0.1976,0.2793,0,0,0,0,0,0,480.9749,93.3119,180,180,0,93.1611,15.6416,4.5031,81.1134,54.2724,56.7727,0,0,0,0,56.7727,54.2724,81.1134,26,62134,3.6104,-3.3312
"2017-12-04 17:42:35",424,1,120,20.2,49.9,70.1,0,67.7,64.7,134.3,0,"A",5,1,1,56,40,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4856,0.0072,90.1237,8.0228,0.0048,0.332,0,0,0,0,0.0119,0,764.7636,92.0572,180,180,0,61.2722,21.748,4.5761,134.3362,64.6573,67.6853,0,0,0,0,67.6853,64.6573,134.3362,28,62136,3.4574,-3.0346
"2017-12-04 17:42:35",426,1,126.6,8.8,58.9,67.7,0,67.3,63.3,135.7,0,"A",5,1,1,58,42,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8087,0,66.4043,32.4616,0.1412,0.1436,0.0263,0,0,0,0.0048,0,960.5146,92.5641,180,180,0,74.7612,15.0475,6.1324,135.7134,63.2684,67.271,0,0,0,0,67.271,63.2684,135.7134,30,62138,4.6887,-2.5429
"2017-12-04 17:42:35",427,1,116.4,19.1,48.65,67.75,0,64.1,61.8,119.3,0,"A",5,1,1,59,43,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.183,0.0026,71.287,27.0164,0.2283,0.2257,0.0233,0,0,0.0078,0.013,0,623.6131,94.0111,180,180,0,84.0777,19.0551,3.6681,119.3293,61.8091,64.1187,0,0,0,0,64.1187,61.8091,119.3293,31,62139,4.2286,-3.7887
"2017-12-04 17:42:35",428,1,97.3,19,39.15,58.15,0,60.6,58.1,103.3,0,"A",4,1,1,60,44,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4662,0,79.3263,18.7771,0.043,0.2984,0.0775,0,0,0,0,0,228.3928,95.0718,180,180,0,74.9382,12.1868,4.1613,103.3198,58.1261,60.5963,0,0,0,0,60.5963,58.1261,103.3198,32,62140,3.6556,-2.1884
"2017-12-04 17:42:36",430,1,107.9,25.7,41.1,66.8,0,63,59.9,113.7,0,"A",4,1,1,62,46,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2672,0.0081,63.4197,34.7551,0.2669,0.2561,0,0,0,0.0081,0.0054,0,386.821,93.8047,180,180,0,91.4587,12.0897,5.0429,113.7311,59.8697,62.9669,0,0,0,0,62.9669,59.8697,113.7311,34,62142,1.2176,-2.391
"2017-12-04 17:42:36",432,1,77,20.7,28.15,48.85,0,56,53.6,78.7,0,"A",3,1,1,64,48,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4218,0.007,73.553,24.688,0.0904,0.2294,0,0,0,0,0,0,193.7411,93.9721,180,180,0,66.2642,12.3813,4.2111,78.6628,53.649,55.9568,7.6923,0,0,0,55.9568,53.649,78.6628,36,62144,0.5631,-3.084
"2017-12-04 17:42:36",433,1,126,21,52.5,73.5,0,68.1,64.6,135.8,0,"A",5,1,1,65,49,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9716,0.0355,88.7899,9.9761,0.1111,0.078,0.0095,0,0,0.0118,0.0095,0,1087.651,91.5334,180,180,0,90.6014,22.0446,5.2831,135.7548,64.6072,68.1131,0,0,0,0,68.1131,64.6072,135.7548,37,62145,2.2643,-2.3399
"2017-12-04 17:42:37",439,1,141.3,7.8,66.75,74.55,0,71.5,67.1,154.8,0,"A",6,1,1,71,55,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1151,0.0085,86.3164,12.2316,0.0618,0.1514,0.1087,0,0,0,0,0,1313.2863,91.0146,180,180,0,29.504,19.4223,6.3378,154.8025,67.121,71.5142,0,0,0,0,71.5142,67.121,154.8025,43,62151,3.1457,-2.0411

Weights without Grade
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider

Grades without Weight
Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
