Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:32:04",938,1,62.1,12.5,24.8,37.3,0,54.5,50.6,67.6,2,"C",3,3,1,240,14,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0857,4.4367,70.4291,21.9937,2.9914,0.0037,0,0,0.0224,0.0186,0,608.2617,92.8529,180,180,0,100,5.0282,7.4266,67.5945,50.552,54.451,0,0,0,0,11.355,8.805,8.44,28.37,52.9412,41.1765,0,5.8824,54.451,50.552,67.5945,212,533050,3.9991,-2.3431
"2017-12-12 23:32:05",939,1,79.8,13.5,33.15,46.65,0,58.1,55.1,89.7,1,"B",4,2,1,241,15,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.1254,3.9357,81.1929,14.1961,0.4791,0.0161,0,0,0,0.0322,0,275.3286,94.8898,155.1851,180,0,91.9799,2.9022,5.2533,89.6769,55.1,58.0727,0,0,0,0,12.085,6.39,5.24,30.21,88.2353,11.7647,0,0,58.0727,55.1,89.6769,213,533051,3.5553,-1.804
"2017-12-12 23:32:05",940,1,68.3,10.1,29.1,39.2,0,55.9,53.8,82.6,2,"C",3,3,1,242,16,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"C",1,0,0.0401,4.143,78.5662,16.8093,0.1806,0.2341,0,0,0,0.0067,0,392.7675,96.2718,180,180,0,92.4883,6.8246,3.8096,82.6086,53.8498,55.9411,0,0,0,0,12.42,7.81,7.04,30.575,83.3333,11.1111,0,5.5556,55.9411,53.8498,82.6086,214,533052,2.7537,-3.0666
"2017-12-12 23:32:05",941,1,66,14.3,25.85,40.15,0,54.5,53,73.9,1,"B",3,2,1,243,17,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"B",1,0,0.1434,4.8759,74.4586,19.9771,0.3549,0.1613,0,0,0,0.0072,0,262.3527,95.5698,180,180,0,100,10.9857,2.7547,73.8878,53.0483,54.53,0,0,0,0,12.38,6.885,6.235,30.755,70.5882,17.6471,0,11.7647,54.53,53.0483,73.8878,215,533053,4.1751,-2.6335
"2017-12-12 23:32:05",942,1,86,23,31.5,54.5,0,62.1,58.4,104.8,2,"C",4,3,1,244,18,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.1225,3.6486,76.5068,18.9032,0.557,0.1671,0,0,0,0.0724,0,916.6985,93.9445,180,180,0,91.3565,6.5753,6.2521,104.8037,58.3578,62.1241,0,0,0,0,12.275,7.525,6.255,31.955,88.2353,11.7647,0,0,62.1241,58.3578,104.8037,216,533054,3.3962,-2.9424
"2017-12-12 23:32:05",943,1,76.2,17.8,29.2,47,0,58.4,54.2,86,2,"C",4,3,1,245,19,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0957,2.207,80.96,14.4698,1.853,0.3317,0.0032,0,0,0.0606,0,415.1661,92.5693,180,180,0,92.5457,10.7797,7.3943,86.0048,54.2336,58.3977,0,0,0,0,11.585,8.3,7.19,29.49,75,25,0,0,58.3977,54.2336,86.0048,217,533055,2.1,-3.0822
"2017-12-12 23:32:05",944,1,94,16.7,38.65,55.35,0,62.4,58.2,103.6,2,"C",4,3,1,246,20,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0998,3.6384,79.1098,16.259,0.7682,0.0333,0,0,0,0.0749,0,387.6199,93.2738,180,180,0,69.9355,6.8563,6.9717,103.5678,58.2144,62.4195,9.0909,0,0,0,11.73,9.055,7.2,30.965,66.6667,33.3333,0,0,62.4195,58.2144,103.5678,218,533056,3.5579,-0.228
"2017-12-12 23:32:05",945,1,77.9,15.1,31.4,46.5,0,57.3,55.4,88.5,2,"C",4,3,1,247,21,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.123,4.6238,82.1785,12.7866,0.0648,0.1101,0,0,0.0032,0.0939,0,410.9835,96.6587,180,180,0,94.7642,7.1159,3.4054,88.5105,55.3757,57.2941,0,0,0,0,11.8,7.71,6.8,28.685,75,12.5,0,12.5,57.2941,55.3757,88.5105,219,533057,4.6547,-3.3457
"2017-12-12 23:32:05",946,1,93.9,7.3,43.3,50.6,0,62.5,57.9,109.2,2,"C",4,3,1,248,22,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.2241,3.8502,83.8076,11.7208,0.2922,0.0482,0.0199,0,0,0.0227,0,687.3056,92.6232,177.6089,180,0,90.6409,5.1584,7.6602,109.1798,57.8611,62.4699,0,0,0,0,11.205,8.37,7.34,29.885,64.7059,35.2941,0,0,62.4699,57.8611,109.1798,220,533058,5.452,-3.1086
"2017-12-12 23:32:05",947,1,89.8,16.5,36.65,53.15,0,61.9,59,104.9,1,"B",4,2,1,249,23,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0764,5.0017,73.4582,20.3321,0.5432,0.2999,0,0,0,0.2772,0,684.5529,92.9224,180,180,0,100,14.5261,4.7984,104.9084,59.0286,61.9306,0,0,0,0,12.065,6.96,5.45,30.915,77.7778,22.2222,0,0,61.9306,59.0286,104.9084,221,533059,5.7781,-3.544
"2017-12-12 23:32:06",948,1,60.6,14.3,23.15,37.45,0,54.3,51.8,68.7,1,"B",3,2,1,250,24,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0685,3.6611,70.7794,22.4387,2.4737,0.548,0,0,0,0.0152,0,217.1024,91.782,180,180,0,93.9188,19.7608,4.7351,68.6667,51.8159,54.3289,0,0,0,0,11.695,6.94,6.105,29.95,76.4706,5.8824,0,17.6471,54.3289,51.8159,68.6667,222,533060,4.7137,-4.7584
"2017-12-12 23:32:06",949,1,86.4,19,33.7,52.7,0,59.9,56.4,95.3,2,"C",4,3,1,251,25,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0363,2.0916,45.219,25.9255,26.1676,0.3118,0,0,0,0.23,0,283.5482,93.7934,180,180,0,100,7.0862,5.9696,95.3486,56.4311,59.9035,0,0,0,0,12.075,8.765,7.495,31.6,76.4706,23.5294,0,0,59.9035,56.4311,95.3486,223,533061,5.4593,-2.5127
"2017-12-12 23:32:06",950,1,52.2,11.9,20.15,32.05,0,50.4,47.5,56.2,1,"B",2,2,1,252,26,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.1136,4.1936,77.0531,17.5957,0.6815,0.2927,0,0,0,0.0481,0,207.8876,94.3665,180,180,0,100,4.5991,5.8168,56.1933,47.5261,50.3734,0,0,0,0,12.32,6.2,5.825,30.14,100,0,0,0,50.3734,47.5261,56.1933,224,533062,4.3956,-2.5407
"2017-12-12 23:32:06",951,1,82.9,18.3,32.3,50.6,0,60.5,57.2,97.2,2,"C",4,3,1,253,27,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0147,0.404,32.308,17.6802,47.387,2.147,0.0029,0,0.0029,0.0413,0,393.2561,93.6788,180,180,0,94.1789,10.2784,5.6476,97.2342,57.1835,60.5068,4.5455,0,0,0,12.31,12.275,11.545,33.715,66.6667,33.3333,0,0,60.5068,57.1835,97.2342,225,533063,3.2617,-2.5639
"2017-12-12 23:32:06",952,1,97.9,20,38.95,58.95,0,62.1,60.5,115.3,2,"C",4,3,1,254,28,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.293,4.4665,78.2034,16.8523,0.095,0.0581,0,0,0,0.0185,0,315.4432,97.4991,153.7646,180,0,100,4.8157,2.5358,115.2826,60.5345,62.0893,0,0,0,0,11.395,8.375,6.365,30.06,100,0,0,0,62.0893,60.5345,115.2826,226,533064,3.3767,-3.5724
"2017-12-12 23:32:06",953,1,80.9,10.6,35.15,45.75,0,58.3,55.6,90.7,1,"B",4,2,1,255,29,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.0542,4.4674,81.2733,13.6061,0.5608,0.0159,0,0,0,0.0096,0,173.6795,95.4063,180,180,0,91.0352,4.5312,4.7077,90.7402,55.5839,58.2637,0,0,0,0,12.185,5.675,4.835,30.955,77.7778,5.5556,0,16.6667,58.2637,55.5839,90.7402,227,533065,2.8691,-1.4853
"2017-12-12 23:32:06",954,1,66.2,15,25.6,40.6,0,54.5,52.3,75.4,1,"B",3,2,1,0,30,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.2089,5.2796,76.2524,17.8737,0.0864,0.2197,0,0,0.0072,0.054,0,242.7758,94.9889,180,180,0,100,10.4101,4.1869,75.3526,52.2706,54.5059,0,0,0,0,12.01,6.645,5.935,30.15,94.1176,0,0,5.8824,54.5059,52.2706,75.3526,228,533066,3.4666,-2.5435
"2017-12-12 23:32:06",955,1,82.9,18.3,32.3,50.6,0,62,55.6,94.2,2,"C",4,3,1,1,31,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0557,2.2227,67.3284,26.6721,3.2812,0.2492,0.0029,0,0,0.173,0,581.4731,89.7349,180,180,0,85.7212,5.4388,10.8312,94.2064,55.6047,61.9721,0,0,0,0,11.575,8.49,7.595,31.5,88.2353,11.7647,0,0,61.9721,55.6047,94.2064,229,533067,4.788,-3.5578
"2017-12-12 23:32:06",956,1,79.5,18.2,30.65,48.85,0,59.2,54.3,87.3,2,"C",4,3,1,2,32,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.056,3.4219,84.1629,11.5753,0.5444,0.196,0,0,0,0.0311,0,162.4606,91.4931,180,180,0,90.0812,13.2564,8.7157,87.3249,54.2881,59.2353,0,0,0,0,12.125,7.265,6.465,32.91,100,0,0,0,59.2353,54.2881,87.3249,230,533068,5.1185,-2.8238
"2017-12-12 23:32:07",957,1,108.1,27.7,40.2,67.9,0,67.5,63.5,132.3,2,"C",5,3,1,3,33,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0548,3.9502,68.3342,27.0632,0.3476,0.2191,0,0.0024,0.0048,0.019,0,888.0265,92.197,180,180,0,100,14.2837,6.0331,132.2951,63.5046,67.4551,0,0,0,0,12.005,9.01,6.55,33.61,63.1579,36.8421,0,0,67.4551,63.5046,132.2951,231,533069,6.0974,-3.2186
"2017-12-12 23:32:07",958,1,98.4,17.9,40.25,58.15,0,63.3,59,113.7,1,"B",4,2,1,4,34,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.0849,4.1986,65.6049,29.7006,0.2546,0.1034,0,0,0,0.0424,0,529.3867,93.2078,180,180,0,91.0257,6.5716,7.0336,113.6739,59.0183,63.3208,0,0,0,0,12.11,6.785,3.95,27.935,68.4211,10.5263,0,21.0526,63.3208,59.0183,113.6739,232,533070,4.8367,-2.1879
"2017-12-12 23:32:07",960,1,90.7,15.7,37.5,53.2,0,61.2,59.2,108,2,"C",4,3,1,6,36,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0605,5.0048,65.2495,28.8574,0.682,0.0907,0,0,0.0247,0.0192,0,480.1707,96.6444,180,180,0,100,4.8991,3.4149,108.0418,59.1926,61.249,4.5455,0,0,0,12.14,7.265,6.57,30.515,78.9474,21.0526,0,0,61.249,59.1926,108.0418,234,533072,2.2324,-4.1141
"2017-12-12 23:32:07",961,1,125.3,34.2,45.55,79.75,0,71.4,67.7,157.6,2,"C",6,3,1,7,37,1234,"mamm","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0776,3.5774,60.4301,35.3042,0.2665,0.2455,0,0,0.0105,0.0755,0,696.6589,93.2761,180,180,0,94.94,16.5212,5.3394,157.6217,67.6842,71.3972,0,0,0,0,12.065,10.79,9.4,34.52,26.3158,57.8947,0,15.7895,71.3972,67.6842,157.6217,235,533073,3.3304,-1.6501
"2017-12-12 23:32:07",962,1,67.7,14.3,26.7,41,0,55.2,52.3,76.7,2,"C",3,3,1,8,38,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0142,0.1242,32.9986,12.9178,51.7988,2.0365,0.0035,0,0,0.0816,0,110.6959,94.7091,180,180,0,100,6.188,5.4461,76.6768,52.2515,55.1768,0,0,0,0,11.475,9.155,8.215,36.06,100,0,0,0,55.1768,52.2515,76.6768,236,533074,5.8489,-2.563
"2017-12-12 23:32:07",963,1,55.8,14.2,20.8,35,0,51.9,48.7,62.1,1,"B",3,2,1,9,39,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"B",1,0,0.1536,3.2929,79.52,14.9655,1.7897,0.1993,0,0,0,0.0581,0,371.3172,93.7533,158.9393,180,0,100,6.8463,6.4491,62.0825,48.6921,51.9369,0,0,0,0,11.84,6.92,6.585,30.005,100,0,0,0,51.9369,48.6921,62.0825,237,533075,5.8871,-3.1931
"2017-12-12 23:32:07",964,1,88.7,9.8,39.45,49.25,0,60.8,58.5,104.1,2,"C",4,3,1,10,40,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0058,1.7221,49.1375,23.9309,24.2649,0.9158,0,0,0,0,0,227.8306,96.2234,173.265,180,0,90.3076,5.2847,3.8518,104.0758,58.4994,60.7969,0,0,0,0,10.465,7.915,5.695,27.895,100,0,0,0,60.7969,58.4994,104.0758,238,533076,4.8788,-2.739
"2017-12-12 23:32:07",965,1,66.6,11.3,27.65,38.95,0,55.9,52,75.6,2,"C",3,3,1,11,41,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"C",1,0,0.1836,3.6502,67.5469,23.7936,4.4516,0.1447,0.0035,0,0,0.2012,0,487.1503,92.9821,180,180,0,94.1457,5.2943,7.2795,75.5574,51.9905,55.9181,0,0,0,0,12,8.51,8.025,29.9,64.7059,29.4118,0,5.8824,55.9181,51.9905,75.5574,239,533077,4.4049,-2.7453
"2017-12-12 23:32:08",966,1,67.8,13.3,27.25,40.55,0,55.1,53.2,74.5,2,"C",3,3,1,12,42,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0859,3.8406,59.2669,31.688,4.5529,0.3078,0,0,0.0251,0.2148,0,405.6285,94.3038,180,180,0,100,17.7845,3.5582,74.4578,53.2107,55.1383,0,0,0,0,11.79,7.665,7.35,28.785,94.1176,5.8824,0,0,55.1383,53.2107,74.4578,240,533078,3.7137,-1.591
"2017-12-12 23:32:08",967,1,57.4,20,18.7,38.7,0,52.4,49.1,61.8,2,"C",3,3,1,13,43,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.1985,4.5084,72.722,21.3798,0.7941,0.3598,0.0083,0,0,0.0207,0,203.9658,92.5132,180,180,0,100,11.5899,6.5325,61.7709,49.0557,52.3684,0,0,0,0,12.085,7.1,6.68,30.06,68.75,25,0,6.25,52.3684,49.0557,61.7709,241,533079,3.4932,-2.6443
"2017-12-12 23:32:08",969,1,72.4,26.4,23,49.4,0,57.2,54.2,83.9,2,"C",3,3,1,15,45,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0867,3.6227,82.5272,12.8327,0.5838,0.1201,0,0,0.0033,0.2102,0,290.1223,94.8975,175.9927,180,0,89.1699,5.2987,5.2395,83.8595,54.2379,57.1561,0,0,0,0,11.82,7.075,6.27,30.575,100,0,0,0,57.1561,54.2379,83.8595,243,533081,3.6467,-3.1641
"2017-12-12 23:32:08",970,1,58.7,19.5,19.6,39.1,0,50.6,48.4,61.3,1,"B",2,2,1,16,46,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.1313,4.4267,83.2423,12.0981,0.0254,0.0212,0,0,0,0.0381,0,293.2575,95.8399,180,180,0,93.2892,5.6388,4.2584,61.3083,48.445,50.5528,0,0,0,0,12.48,5.895,5.52,31.285,93.75,6.25,0,0,50.5528,48.445,61.3083,244,533082,3.5672,-3.5367
"2017-12-12 23:32:08",971,1,70.8,27,21.9,48.9,0,56.2,53.3,80.8,2,"C",3,3,1,17,47,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"C",1,0,0.0877,3.4075,76.5195,13.1001,6.1868,0.2807,0,0,0,0.3965,0,675.786,94.7622,166.061,180,0,85.9796,3.7321,5.3824,80.8305,53.2555,56.2012,0,0,0,0,11.56,7.69,7.015,28.985,86.6667,13.3333,0,0,56.2012,53.2555,80.8305,245,533083,3.9082,-1.6732
"2017-12-12 23:32:08",972,1,73.2,19.7,26.75,46.45,0,55.4,53.3,80,1,"B",3,2,1,18,48,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.1094,4.5928,78.1636,16.854,0.0752,0.0718,0,0,0.0137,0.1059,0,320.1319,96.1933,180,180,0,100,5.3594,3.8886,80.0259,53.313,55.4272,0,0,0,0,11.755,6.525,5.62,29.565,88.2353,11.7647,0,0,55.4272,53.313,80.0259,246,533084,3.5908,-3.7253
"2017-12-12 23:32:08",973,1,92.4,19.5,36.45,55.95,0,63.3,60,110.4,2,"C",4,3,1,19,49,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0906,4.8483,72.9911,21.2958,0.2992,0.3624,0,0,0.011,0.0879,0,356.9513,91.9515,180,180,0,91.932,14.9994,5.2635,110.3774,60.0378,63.2833,0,0,0,0,11.395,9.05,7.665,29.525,78.9474,5.2632,0,15.7895,63.2833,60.0378,110.3774,247,533085,4.0486,-1.1023
"2017-12-12 23:32:08",974,1,93.6,12,40.8,52.8,0,61.6,58.7,106.8,2,"C",4,3,1,20,50,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"C",1,0,0.1323,1.9172,56.1977,20.9594,19.8784,0.8108,0.0028,0,0.0084,0.0845,0,584.7676,94.9605,180,180,0,100,9.0536,4.743,106.7579,58.7077,61.5598,0,0,0,0,11.575,7.735,6.315,29.55,52.9412,47.0588,0,0,61.5598,58.7077,106.7579,248,533086,4.9792,-3.6464
"2017-12-12 23:32:09",975,1,114.5,25.4,44.55,69.95,0,65.8,63.8,137.6,2,"C",5,3,1,21,51,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.085,3.1804,68.6469,27.2495,0.4722,0.2503,0,0,0.0212,0.0803,0,671.7548,97.0745,150.8685,180,0,84.8672,2.8219,2.969,137.5552,63.8473,65.7715,0,0,0,0,11.305,9.93,5.55,30.855,63.1579,36.8421,0,0,65.7715,63.8473,137.5552,249,533087,5.4929,-0.1665
"2017-12-12 23:32:09",976,1,96,24.8,35.6,60.4,0,65.1,62,125.1,2,"C",5,3,1,22,52,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0.0025,0.141,4.1435,76.6646,18.3688,0.2517,0.297,0,0,0.0201,0.1007,0,616.0173,94.1443,180,180,0,100,13.8428,4.7256,125.0635,62.0478,65.0509,0,0,0,0,11.665,7.455,5.265,31.985,42.1053,52.6316,0,5.2632,65.0509,62.0478,125.0635,250,533088,4.0566,-2.2456
"2017-12-12 23:32:09",977,1,76.9,13,31.95,44.95,0,58.4,56,91.5,2,"C",4,3,1,23,53,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0469,3.1383,62.0624,27.3162,7.3518,0.0656,0,0,0,0.0031,0,186.6612,95.0144,180,180,0,100,10.6499,4.1871,91.452,56.0335,58.4298,0,0,0,0,12.345,7.995,6.74,31.725,72.2222,22.2222,0,5.5556,58.4298,56.0335,91.452,251,533089,2.5744,-2.8449
"2017-12-12 23:32:09",978,1,90.2,16.5,36.85,53.35,0,59.8,56.9,97,1,"B",4,2,1,24,54,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.0393,3.6504,86.4764,9.1999,0.5888,0.003,0,0,0,0.0302,0,156.3593,94.244,180,180,0,100,10.1964,4.978,96.9851,56.9225,59.8284,0,0,0,0,13.185,6.84,5.27,32.2,100,0,0,0,59.8284,56.9225,96.9851,252,533090,4.505,-2.8692
"2017-12-12 23:32:09",2,1,62.7,14,24.35,38.35,0,52.9,50.2,66.1,2,"C",3,3,1,28,58,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0812,3.823,64.7739,21.2717,9.2733,0.4445,0,0,0,0.3092,0,157.2981,94.9751,152.2179,180,0,94.6348,4.0983,5.1869,66.1424,50.234,52.909,10,0,0,0,11.86,8.075,7.52,31.715,93.75,6.25,0,0,52.909,50.234,66.1424,0,533094,3.5139,-2.7211
"2017-12-12 23:32:09",3,1,113.7,15.3,49.2,64.5,0,68.3,66.1,144.2,2,"C",5,3,1,29,59,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.018,1.4816,50.91,30.6858,15.4703,1.4027,0,0,0.0045,0.0113,0,566.1603,94.5851,180,180,0,100,15.0165,3.2704,144.1939,66.149,68.3483,0,0,0,0,11.37,11.435,7.75,33.225,26.3158,52.6316,0,21.0526,68.3483,66.149,144.1939,1,533095,2.657,-3.5085
"2017-12-12 23:32:10",6,1,107.8,20.7,43.55,64.25,0,66.1,63.4,135.8,2,"C",5,3,1,32,62,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.1203,4.1681,76.8277,18.2052,0.5102,0.142,0,0,0,0.0144,0,962.995,95.4095,180,180,0,93.215,6.7386,4.0943,135.8241,63.4424,66.0943,0,0,0,0,12.175,13.63,10.295,32.535,33.3333,55.5556,0,11.1111,66.0943,63.4424,135.8241,4,533098,3.8334,-3.5786
"2017-12-12 23:32:10",9,1,57.4,13.3,22.05,35.35,0,52.6,48.5,61.4,1,"B",3,2,1,35,65,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1069,2.5153,67.2804,20.8993,8.8488,0.263,0.0288,0,0,0.037,0,182.829,92.1327,180,180,0,90.2604,5.3912,8.2012,61.4206,48.4583,52.6024,0,0,0,0,11.845,6.74,6.255,29.38,100,0,0,0,52.6024,48.4583,61.4206,7,533101,3.5725,-1.9373
"2017-12-12 23:32:10",12,1,90.8,14.5,38.15,52.65,0,61.4,59.5,112.6,2,"C",4,3,1,38,68,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0794,3.2126,65.6743,28.5902,2.1536,0.1614,0,0,0,0.1177,0,749.6691,96.986,169.8403,180,0,100,6.2563,3.0595,112.6333,59.5375,61.3874,0,0,0,0,11.71,7.8,5.47,29.305,50,50,0,0,61.3874,59.5375,112.6333,10,533104,3.2392,-3.4045
"2017-12-12 23:32:11",14,1,63.9,7.5,28.2,35.7,0,54.9,50,69.2,2,"C",3,3,1,40,70,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0785,2.9866,60.4717,24.9766,10.5035,0.071,0.0037,0,0.2803,0.6018,0,244.8952,91.0911,180,180,0,91.3417,4.2028,9.3309,69.1706,49.9797,54.8715,0,0,0,0,11.66,7.71,7.71,31.845,82.3529,17.6471,0,0,54.8715,49.9797,69.1706,12,533106,2.9563,-3.422
"2017-12-12 23:32:11",17,1,77,-2.7,39.85,37.15,0,58.9,55.6,89.8,1,"B",4,2,1,43,73,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"B",1,0,0.11,4.4907,72.427,22.4977,0.066,0.3803,0,0,0.0031,0.0094,0,248.5591,93.2826,180,180,0,18.2099,11.8373,5.7548,89.807,55.5972,58.8915,4.5455,0,0,0,11.965,5.41,5.15,32.07,83.3333,11.1111,0,5.5556,58.8915,55.5972,89.807,15,533109,4.3249,-1.4426
"2017-12-12 23:32:15",50,1,49.4,13.2,18.1,31.3,0,50.4,46.1,53,1,"B",2,2,1,76,106,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.2887,5.6872,78.7957,14.6419,0.2841,0.0642,0.0458,0,0,0.1604,0,757.4133,91.4256,176.4967,180,0,92.1245,6.7448,8.9895,52.9588,46.0532,50.388,0,0,0,0,12.06,6.43,6.42,32.28,42.8571,57.1429,0,0,50.388,46.0532,52.9588,48,533142,3.3012,-2.1114
"2017-12-12 23:32:15",52,1,53.1,16.7,18.2,34.9,0,49.9,47.7,55.9,2,"C",2,3,1,78,108,1234,"smal","C","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"C",1,0,0.0925,1.9959,40.4987,23.9767,32.5021,0.8371,0,0,0,0.0705,0,178.8496,95.451,166.1605,180,0,88.6118,6.6906,4.4597,55.8733,47.7452,49.923,0,0,0,0,11.87,8.32,7.85,28.02,100,0,0,0,49.923,47.7452,55.8733,50,533144,3.1388,-2.2877
"2017-12-12 23:32:15",53,1,101.4,19,41.2,60.2,0,64.8,61.9,124,2,"C",5,3,1,79,109,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0923,5.3848,67.906,26.2252,0.3069,0.0699,0,0,0,0.0025,0,469.251,95.2652,157.714,180,0,100,9.2547,4.5963,123.9646,61.8783,64.7893,0,0,0,0,11.975,8.95,6.795,32.41,60,30,0,10,64.7893,61.8783,123.9646,51,533145,3.7559,-0.4895
